Datetime,NO2,SO2,O3,CO,PM2.5,PM10
1/19/2017 20:00,0.04,0.006,0.019,0.7,57,68
1/19/2017 21:00,0.061,0.005,0.004,0.8,47,61
1/19/2017 22:00,0.066,0.005,0.002,0.9,53,71
1/19/2017 23:00,0.068,0.006,0.002,0.9,52,65
1/20/2017 0:00,0.062,0.005,0.002,0.7,49,66
1/20/2017 1:00,0.066,0.006,0.002,0.8,45,61
1/20/2017 2:00,0.066,0.005,0.002,0.8,46,63
1/20/2017 3:00,0.063,0.003,0.002,0.8,48,63
1/20/2017 4:00,0.05,0.003,0.007,0.7,46,55
1/20/2017 5:00,0.028,0.003,0.02,0.5,37,45
1/20/2017 6:00,0.023,0.003,0.02,0.6,41,51
1/20/2017 7:00,0.023,0.003,0.017,0.6,50,64
1/20/2017 8:00,0.024,0.003,0.018,0.6,47,61
1/20/2017 9:00,0.022,0.003,0.02,0.6,47,61
1/20/2017 10:00,0.019,0.004,0.023,0.6,56,64
1/20/2017 11:00,0.017,0.004,0.025,0.5,52,61
1/20/2017 12:00,0.018,0.004,0.026,0.5,49,59
1/20/2017 13:00,0.018,0.005,0.03,0.5,41,54
1/20/2017 14:00,0.018,0.006,0.033,0.5,42,54
1/20/2017 15:00,0.021,0.006,0.032,0.5,42,54
1/20/2017 16:00,0.024,0.005,0.03,0.5,41,54
1/20/2017 17:00,0.026,0.004,0.026,0.5,39,50
1/20/2017 18:00,0.03,0.004,0.022,0.5,35,43
1/20/2017 19:00,0.027,0.004,0.023,0.5,41,48
1/20/2017 20:00,0.027,0.004,0.022,0.5,40,47
1/20/2017 21:00,0.022,0.003,0.024,0.5,35,44
1/20/2017 22:00,0.021,0.004,0.023,0.4,30,44
1/20/2017 23:00,0.022,0.003,0.021,0.5,31,43
1/21/2017 0:00,0.022,0.003,0.02,0.5,28,41
1/21/2017 1:00,0.024,0.003,0.018,0.5,31,40
1/21/2017 2:00,0.022,0.003,0.02,0.5,30,40
1/21/2017 3:00,0.021,0.003,0.021,0.5,28,39
1/21/2017 4:00,0.026,0.003,0.018,0.5,27,37
1/21/2017 5:00,0.039,0.002,0.004,0.7,37,46
1/21/2017 6:00,0.041,0.002,0.003,0.6,44,51
1/21/2017 7:00,0.046,0.003,0.002,0.7,43,50
1/21/2017 8:00,0.051,0.003,0.003,0.9,46,51
1/21/2017 9:00,0.053,0.004,0.004,1,50,62
1/21/2017 10:00,0.052,0.004,0.006,1.1,57,70
1/21/2017 11:00,0.05,0.005,0.007,0.9,62,74
1/21/2017 12:00,0.044,0.005,0.01,0.7,46,58
1/21/2017 13:00,0.05,0.004,0.007,0.7,44,58
1/21/2017 14:00,0.047,0.004,0.007,0.7,46,58
1/21/2017 15:00,0.048,0.004,0.006,0.7,50,59
1/21/2017 16:00,0.053,0.003,0.003,0.7,48,60
1/21/2017 17:00,0.056,0.003,0.002,0.9,49,59
1/21/2017 18:00,0.054,0.003,0.002,0.7,44,53
1/21/2017 19:00,0.056,0.003,0.002,0.8,34,44
1/21/2017 20:00,0.057,0.003,0.002,0.7,29,37
1/21/2017 21:00,0.058,0.003,0.002,0.7,22,31
1/21/2017 22:00,0.062,0.004,0.002,0.7,21,32
1/21/2017 23:00,0.046,0.003,0.008,0.7,26,42
1/22/2017 0:00,0.016,0.004,0.025,0.6,39,49
1/22/2017 1:00,0.011,0.005,0.029,0.5,39,51
1/22/2017 2:00,0.01,0.005,0.031,0.5,35,47
1/22/2017 3:00,0.008,0.005,0.032,0.4,26,43
1/22/2017 4:00,0.008,0.004,0.032,0.3,19,63
1/22/2017 5:00,0.009,0.003,0.03,0.3,12,100
1/22/2017 6:00,0.01,0.004,0.028,0.3,12,117
1/22/2017 7:00,0.01,0.003,0.028,0.3,13,124
1/22/2017 8:00,0.011,0.003,0.026,0.3,14,119
1/22/2017 9:00,0.01,0.004,0.029,0.3,14,88
1/22/2017 10:00,0.009,0.004,0.03,0.3,16,62
1/22/2017 11:00,0.01,0.005,0.031,0.3,16,63
1/22/2017 12:00,0.009,0.005,0.032,0.3,20,63
1/22/2017 13:00,0.011,0.005,0.031,0.3,17,64
1/22/2017 14:00,0.012,0.005,0.033,0.4,21,64
1/22/2017 15:00,0.015,0.005,0.033,0.4,26,53
1/22/2017 16:00,0.014,0.005,0.034,0.4,24,50
1/22/2017 17:00,0.015,0.005,0.033,0.4,28,50
1/22/2017 18:00,0.021,0.005,0.029,0.5,32,52
1/22/2017 19:00,0.022,0.005,0.028,0.5,40,54
1/22/2017 20:00,0.015,0.005,0.033,0.5,45,55
1/22/2017 21:00,0.017,0.005,0.03,0.5,43,50
1/22/2017 22:00,0.016,0.005,0.029,0.5,45,54
1/22/2017 23:00,0.015,0.005,0.029,0.5,47,57
1/23/2017 0:00,0.014,0.005,0.031,0.5,50,55
1/23/2017 1:00,0.013,0.005,0.03,0.5,47,56
1/23/2017 2:00,0.015,0.004,0.028,0.5,46,56
1/23/2017 3:00,0.013,0.005,0.028,0.5,47,55
1/23/2017 4:00,0.011,0.005,0.029,0.4,46,54
1/23/2017 5:00,0.015,0.005,0.025,0.4,43,52
1/23/2017 6:00,0.02,0.004,0.02,0.4,43,47
1/23/2017 7:00,0.024,0.004,0.017,0.4,41,46
1/23/2017 8:00,0.026,0.004,0.016,0.5,38,45
1/23/2017 9:00,0.021,0.004,0.022,0.4,36,45
1/23/2017 10:00,0.022,0.005,0.022,0.5,40,48
1/23/2017 11:00,0.028,0.005,0.021,0.6,44,54
1/23/2017 12:00,0.002,0.106,0.001,11.2,380,388
1/23/2017 13:00,0.015,0.061,0.056,6.1,191,204
1/23/2017 14:00,0.021,0.004,0.024,0.5,16,31
1/23/2017 15:00,0.025,0.004,0.026,0.4,35,46
1/23/2017 16:00,0.027,0.004,0.026,0.4,33,45
1/23/2017 17:00,0.033,0.004,0.02,0.5,33,39
1/23/2017 18:00,0.041,0.003,0.012,0.5,30,35
1/23/2017 19:00,0.047,0.003,0.008,0.6,30,35
1/23/2017 20:00,0.043,0.003,0.009,0.6,33,40
1/23/2017 21:00,0.025,0.003,0.024,0.4,23,28
1/23/2017 22:00,0.021,0.003,0.027,0.3,17,22
1/23/2017 23:00,0.019,0.002,0.027,0.4,15,19
1/24/2017 0:00,0.023,0.003,0.022,0.4,18,25
1/24/2017 1:00,0.027,0.002,0.019,0.4,21,25
1/24/2017 2:00,0.02,0.003,0.024,0.4,20,27
1/24/2017 3:00,0.018,0.003,0.025,0.4,23,28
1/24/2017 4:00,0.02,0.003,0.023,0.4,25,30
1/24/2017 5:00,0.036,0.003,0.009,0.5,24,30
1/24/2017 6:00,0.043,0.003,0.005,0.6,25,30
1/24/2017 7:00,0.055,0.004,0.003,0.9,28,35
1/24/2017 8:00,0.039,0.003,0.008,0.6,32,38
1/24/2017 9:00,0.029,0.004,0.018,0.5,26,33
1/24/2017 10:00,0.021,0.005,0.025,0.4,28,33
1/24/2017 11:00,0.021,0.004,0.027,0.4,23,32
1/24/2017 12:00,0.028,0.005,0.024,0.5,31,37
1/24/2017 13:00,0.024,0.004,0.027,0.5,30,37
1/24/2017 14:00,0.024,0.004,0.029,0.5,29,35
1/24/2017 15:00,0.025,0.004,0.029,0.4,26,35
1/24/2017 16:00,0.03,0.004,0.026,0.5,24,34
1/24/2017 17:00,0.039,0.004,0.018,0.5,28,36
1/24/2017 18:00,0.047,0.004,0.01,0.6,28,35
1/24/2017 19:00,0.054,0.004,0.005,0.7,32,40
1/24/2017 20:00,0.056,0.004,0.004,0.6,34,39
1/24/2017 21:00,0.054,0.003,0.005,0.6,27,35
1/24/2017 22:00,0.045,0.003,0.008,0.5,22,30
1/24/2017 23:00,0.052,0.004,0.004,0.6,24,32
1/25/2017 0:00,0.039,0.003,0.011,0.5,24,32
1/25/2017 1:00,0.037,0.003,0.012,0.6,26,33
1/25/2017 2:00,0.046,0.003,0.005,0.6,28,32
1/25/2017 3:00,0.054,0.003,0.002,0.8,27,33
1/25/2017 4:00,0.051,0.004,0.002,0.8,37,43
1/25/2017 5:00,0.058,0.004,0.002,1,37,45
1/25/2017 6:00,0.059,0.004,0.002,1,49,52
1/25/2017 7:00,0.063,0.004,0.002,1.3,44,51
1/25/2017 8:00,0.07,0.004,0.003,1.3,53,60
1/25/2017 9:00,0.069,0.005,0.004,1.5,52,69
1/25/2017 10:00,0.079,0.006,0.005,1.5,70,85
1/25/2017 11:00,0.084,0.006,0.005,1.5,74,85
1/25/2017 12:00,0.047,0.006,0.018,0.7,56,66
1/25/2017 13:00,0.033,0.005,0.023,0.5,29,37
1/25/2017 14:00,0.038,0.005,0.02,0.5,35,41
1/25/2017 15:00,0.037,0.005,0.022,0.5,35,42
1/25/2017 16:00,0.037,0.006,0.026,0.5,37,45
1/25/2017 17:00,0.048,0.005,0.017,0.6,47,56
1/25/2017 18:00,0.058,0.005,0.006,0.7,46,52
1/25/2017 19:00,0.06,0.005,0.003,0.8,38,45
1/25/2017 20:00,0.049,0.005,0.009,0.7,37,43
1/25/2017 21:00,0.038,0.005,0.017,0.6,31,39
1/25/2017 22:00,0.052,0.005,0.01,0.8,32,40
1/25/2017 23:00,0.068,0.004,0.002,1.1,33,42
1/26/2017 0:00,0.08,0.004,0.002,1.3,40,46
1/26/2017 1:00,0.077,0.004,0.002,1.2,38,45
1/26/2017 2:00,0.08,0.004,0.002,1.4,47,52
1/26/2017 3:00,0.068,0.003,0.002,1.2,39,48
1/26/2017 4:00,0.065,0.004,0.002,1.1,42,51
1/26/2017 5:00,0.061,0.004,0.002,1.1,39,45
1/26/2017 6:00,0.061,0.003,0.002,1,38,49
1/26/2017 7:00,0.071,0.004,0.002,1.2,41,48
1/26/2017 8:00,0.073,0.004,0.003,1.2,50,54
1/26/2017 9:00,0.073,0.004,0.004,1.3,49,57
1/26/2017 10:00,0.071,0.005,0.005,1.3,62,68
1/26/2017 11:00,0.073,0.006,0.006,1.2,68,73
1/26/2017 12:00,0.071,0.007,0.007,1.1,70,75
1/26/2017 13:00,0.073,0.007,0.006,1.1,76,83
1/26/2017 14:00,0.067,0.008,0.007,1,74,81
1/26/2017 15:00,0.069,0.007,0.005,1,66,75
1/26/2017 16:00,0.063,0.006,0.008,0.8,71,81
1/26/2017 17:00,0.066,0.006,0.006,0.8,65,78
1/26/2017 18:00,0.063,0.006,0.006,0.8,70,83
1/26/2017 19:00,0.062,0.005,0.006,0.8,64,78
1/26/2017 20:00,0.043,0.005,0.02,0.6,65,80
1/26/2017 21:00,0.042,0.005,0.021,0.6,59,76
1/26/2017 22:00,0.035,0.004,0.028,0.5,55,75
1/26/2017 23:00,0.023,0.004,0.037,0.4,44,60
1/27/2017 0:00,0.015,0.003,0.043,0.4,36,61
1/27/2017 1:00,0.015,0.003,0.036,0.6,37,58
1/27/2017 2:00,0.012,0.003,0.031,0.9,77,86
1/27/2017 3:00,0.008,0.003,0.03,0.6,44,47
1/27/2017 4:00,0.009,0.003,0.031,0.3,21,59
1/27/2017 5:00,0.009,0.003,0.03,0.3,15,113
1/27/2017 6:00,0.009,0.003,0.03,0.2,16,165
1/27/2017 7:00,0.012,0.003,0.027,0.3,13,177
1/27/2017 8:00,0.012,0.003,0.027,0.3,13,167
1/27/2017 9:00,0.01,0.003,0.029,0.3,13,177
1/27/2017 10:00,0.01,0.003,0.029,0.3,16,184
1/27/2017 11:00,0.011,0.004,0.029,0.3,16,168
1/27/2017 12:00,0.011,0.003,0.03,0.3,13,154
1/27/2017 13:00,0.011,0.004,0.032,0.3,12,129
1/27/2017 14:00,0.013,0.003,0.031,0.3,14,101
1/27/2017 15:00,0.012,0.003,0.033,0.3,10,80
1/27/2017 16:00,0.014,0.003,0.031,0.3,8,67
1/27/2017 17:00,0.015,0.003,0.03,0.3,9,55
1/27/2017 18:00,0.027,0.003,0.019,0.3,8,47
1/27/2017 19:00,0.025,0.003,0.019,0.4,5,36
1/27/2017 20:00,0.018,0.003,0.024,0.3,4,27
1/27/2017 21:00,0.022,0.003,0.02,0.3,5,26
1/27/2017 22:00,0.026,0.003,0.016,0.4,8,28
1/27/2017 23:00,0.021,0.003,0.02,0.4,8,29
1/28/2017 0:00,0.016,0.003,0.022,0.4,10,29
1/28/2017 1:00,0.016,0.003,0.021,0.4,10,27
1/28/2017 2:00,0.022,0.003,0.019,0.4,9,25
1/28/2017 3:00,0.016,0.003,0.023,0.3,7,25
1/28/2017 4:00,0.024,0.003,0.015,0.4,7,28
1/28/2017 5:00,0.028,0.003,0.012,0.4,10,29
1/28/2017 6:00,0.035,0.003,0.006,0.5,10,29
1/28/2017 7:00,0.042,0.003,0.002,0.6,12,29
1/28/2017 8:00,0.038,0.003,0.007,0.6,12,31
1/28/2017 9:00,0.03,0.003,0.013,0.5,11,28
1/28/2017 10:00,0.025,0.003,0.019,0.4,11,32
1/28/2017 11:00,0.026,0.004,0.019,0.4,13,35
1/28/2017 12:00,0.024,0.003,0.023,0.4,10,33
1/28/2017 13:00,0.027,0.003,0.022,0.4,9,28
1/28/2017 14:00,0.03,0.003,0.019,0.4,11,24
1/28/2017 15:00,0.034,0.004,0.016,0.4,12,28
1/28/2017 16:00,0.03,0.003,0.02,0.3,6,19
1/28/2017 17:00,0.042,0.003,0.009,0.4,7,21
1/28/2017 18:00,0.053,0.004,0.002,0.5,9,24
1/28/2017 19:00,0.06,0.004,0.002,0.7,9,23
1/28/2017 20:00,0.062,0.004,0.002,0.8,13,28
1/28/2017 21:00,0.062,0.004,0.002,0.9,12,30
1/28/2017 22:00,0.059,0.003,0.002,0.7,14,30
1/28/2017 23:00,0.06,0.004,0.002,0.9,15,29
1/29/2017 0:00,0.059,0.004,0.002,0.8,17,28
1/29/2017 1:00,0.059,0.004,0.002,0.9,16,29
1/29/2017 2:00,0.053,0.004,0.002,0.8,20,30
1/29/2017 3:00,0.052,0.004,0.002,0.9,17,28
1/29/2017 4:00,0.049,0.003,0.002,0.8,18,29
1/29/2017 5:00,0.048,0.004,0.002,0.8,14,25
1/29/2017 6:00,0.05,0.004,0.002,0.8,16,27
1/29/2017 7:00,0.044,0.003,0.002,0.6,15,26
1/29/2017 8:00,0.052,0.004,0.002,0.9,17,26
1/29/2017 9:00,0.044,0.004,0.004,0.8,20,29
1/29/2017 10:00,0.033,0.003,0.013,0.5,17,27
1/29/2017 11:00,0.033,0.003,0.013,0.6,12,23
1/29/2017 12:00,0.036,0.003,0.01,0.6,15,24
1/29/2017 13:00,0.037,0.002,0.009,0.6,15,25
1/29/2017 14:00,0.034,0.003,0.007,0.5,14,22
1/29/2017 15:00,0.04,0.002,0.004,0.6,15,20
1/29/2017 16:00,0.048,0.003,0.003,0.7,16,21
1/29/2017 17:00,0.047,0.003,0.002,0.7,18,23
1/29/2017 18:00,0.046,0.002,0.002,0.7,16,22
1/29/2017 19:00,0.043,0.003,0.002,0.8,16,21
1/29/2017 20:00,0.031,0.001,0.005,0.6,14,19
1/29/2017 21:00,0.021,0.002,0.017,0.4,11,15
1/29/2017 22:00,0.016,0.002,0.023,0.3,10,13
1/29/2017 23:00,0.013,0.002,0.023,0.4,13,17
1/30/2017 0:00,0.015,0.003,0.021,0.6,22,33
1/30/2017 1:00,0.015,0.003,0.024,0.5,26,42
1/30/2017 2:00,0.012,0.002,0.027,0.4,22,32
1/30/2017 3:00,0.012,0.003,0.024,0.6,41,50
1/30/2017 4:00,0.013,0.002,0.023,0.7,80,88
1/30/2017 5:00,0.014,0.003,0.022,0.6,78,85
1/30/2017 6:00,0.014,0.003,0.023,0.6,77,86
1/30/2017 7:00,0.014,0.003,0.025,0.6,71,79
1/30/2017 8:00,0.014,0.003,0.026,0.5,66,74
1/30/2017 9:00,0.011,0.003,0.03,0.4,41,47
1/30/2017 10:00,0.01,0.004,0.033,0.3,30,35
1/30/2017 11:00,0.008,0.004,0.035,0.3,28,36
1/30/2017 12:00,0.009,0.004,0.038,0.4,29,38
1/30/2017 13:00,0.009,0.004,0.039,0.4,26,37
1/30/2017 14:00,0.012,0.004,0.039,0.4,32,37
1/30/2017 15:00,0.017,0.004,0.035,0.4,29,35
1/30/2017 16:00,0.015,0.004,0.036,0.3,26,32
1/30/2017 17:00,0.017,0.004,0.034,0.4,25,34
1/30/2017 18:00,0.017,0.003,0.032,0.4,23,32
1/30/2017 19:00,0.016,0.003,0.031,0.3,17,27
1/30/2017 20:00,0.019,0.003,0.027,0.4,15,23
1/30/2017 21:00,0.023,0.003,0.023,0.5,15,26
1/30/2017 22:00,0.021,0.003,0.023,0.4,16,25
1/30/2017 23:00,0.019,0.003,0.024,0.4,14,23
1/31/2017 0:00,0.019,0.003,0.024,0.4,12,20
1/31/2017 1:00,0.018,0.003,0.024,0.4,11,21
1/31/2017 2:00,0.023,0.003,0.019,0.4,12,19
1/31/2017 3:00,0.015,0.003,0.025,0.4,12,21
1/31/2017 4:00,0.035,0.003,0.008,0.5,14,24
1/31/2017 5:00,0.036,0.003,0.006,0.6,19,28
1/31/2017 6:00,0.043,0.002,0.003,0.6,22,30
1/31/2017 7:00,0.048,0.003,0.002,0.8,21,30
1/31/2017 8:00,0.051,0.003,0.003,0.9,21,31
1/31/2017 9:00,0.053,0.003,0.005,1,23,33
1/31/2017 10:00,0.055,0.004,0.006,0.1,31,41
1/31/2017 11:00,0.041,0.004,0.014,0.7,30,40
1/31/2017 12:00,0.035,0.004,0.017,0.5,24,28
1/31/2017 13:00,0.039,0.004,0.016,0.6,28,42
1/31/2017 14:00,0.033,0.004,0.019,0.5,19,28
1/31/2017 15:00,0.034,0.003,0.02,0.4,18,25
1/31/2017 16:00,0.036,0.003,0.018,0.4,19,24
1/31/2017 17:00,0.04,0.003,0.014,0.5,17,22
1/31/2017 18:00,0.044,0.003,0.01,0.4,16,21
1/31/2017 19:00,0.046,0.003,0.007,0.5,15,22
1/31/2017 20:00,0.043,0.004,0.008,0.5,17,24
1/31/2017 21:00,0.049,0.004,0.005,0.7,16,22
1/31/2017 22:00,0.041,0.004,0.01,0.5,16,23
1/31/2017 23:00,0.04,0.003,0.011,0.4,14,19
2/1/2017 0:00,0.037,0.003,0.012,0.5,14,19
2/1/2017 1:00,0.038,0.003,0.013,0.6,15,20
2/1/2017 2:00,0.043,0.003,0.008,0.6,16,20
2/1/2017 3:00,0.056,0.004,0.002,0.8,14,20
2/1/2017 4:00,0.059,0.004,0.002,0.9,20,24
2/1/2017 5:00,0.061,0.005,0.002,1,23,29
2/1/2017 6:00,0.064,0.004,0.002,1,23,31
2/1/2017 7:00,0.071,0.005,0.002,1.2,22,29
2/1/2017 8:00,0.031,0.005,0.017,0.6,26,35
2/1/2017 9:00,0.025,0.005,0.021,0.6,26,34
2/1/2017 10:00,0.026,0.006,0.022,0.6,36,45
2/1/2017 11:00,0.019,0.006,0.03,0.5,34,46
2/1/2017 12:00,0.016,0.005,0.035,0.5,26,40
2/1/2017 13:00,0.018,0.005,0.035,0.5,22,36
2/1/2017 14:00,0.019,0.006,0.035,0.5,27,38
2/1/2017 15:00,0.019,0.006,0.035,0.5,24,39
2/1/2017 16:00,0.019,0.004,0.034,0.4,21,37
2/1/2017 17:00,0.029,0.004,0.025,0.5,17,36
2/1/2017 18:00,0.028,0.004,0.024,0.4,18,35
2/1/2017 19:00,0.026,0.004,0.024,0.4,17,35
2/1/2017 20:00,0.024,0.003,0.023,0.4,16,35
2/1/2017 21:00,0.02,0.004,0.024,0.4,15,32
2/1/2017 22:00,0.02,0.004,0.023,0.4,16,29
2/1/2017 23:00,0.02,0.003,0.022,0.4,12,28
2/2/2017 0:00,0.016,0.004,0.026,0.3,13,29
2/2/2017 1:00,0.009,0.003,0.032,0.3,10,23
2/2/2017 2:00,0.008,0.003,0.033,0.3,10,21
2/2/2017 3:00,0.012,0.003,0.029,0.3,8,19
2/2/2017 4:00,0.013,0.003,0.029,0.3,9,20
2/2/2017 5:00,0.016,0.003,0.025,0.3,8,20
2/2/2017 6:00,0.029,0.003,0.015,0.3,8,20
2/2/2017 7:00,0.035,0.003,0.01,0.4,9,19
2/2/2017 8:00,0.044,0.003,0.007,0.6,11,21
2/2/2017 9:00,0.047,0.004,0.009,0.7,4,19
2/2/2017 10:00,0.044,0.005,0.012,0.7,14,28
2/2/2017 11:00,0.034,0.004,0.019,0.5,15,28
2/2/2017 12:00,0.03,0.005,0.024,0.4,15,28
2/2/2017 13:00,0.026,0.005,0.029,0.4,18,29
2/2/2017 14:00,0.024,0.005,0.03,0.5,21,30
2/2/2017 15:00,0.025,0.005,0.031,0.5,18,29
2/2/2017 16:00,0.029,0.005,0.029,0.5,16,31
2/2/2017 17:00,0.045,0.004,0.017,0.7,19,33
2/2/2017 18:00,0.056,0.004,0.008,1,23,39
2/2/2017 19:00,0.061,0.004,0.004,0.9,27,42
2/2/2017 20:00,0.068,0.003,0.002,0.9,30,43
2/2/2017 21:00,0.065,0.004,0.003,0.7,26,42
2/2/2017 22:00,0.056,0.004,0.007,0.6,23,37
2/2/2017 23:00,0.048,0.004,0.012,0.5,21,39
2/3/2017 0:00,0.05,0.003,0.011,0.5,23,43
2/3/2017 1:00,0.029,0.004,0.03,0.5,25,42
2/3/2017 2:00,0.021,0.003,0.035,0.5,31,44
2/3/2017 3:00,0.018,0.004,0.037,0.5,30,44
2/3/2017 4:00,0.024,0.004,0.032,0.5,34,45
2/3/2017 5:00,0.035,0.004,0.022,0.6,33,46
2/3/2017 6:00,0.066,0.004,0.003,0.9,34,47
2/3/2017 7:00,0.072,0.003,0.003,1.1,37,50
2/3/2017 8:00,0.08,0.005,0.003,1.3,46,56
2/3/2017 9:00,0.067,0.005,0.005,1.2,41,57
2/3/2017 10:00,0.06,0.005,0.01,0.1,50,67
2/3/2017 11:00,0.057,0.006,0.016,0.9,51,67
2/3/2017 12:00,0.042,0.008,0.029,0.8,57,77
2/3/2017 13:00,0.04,0.008,0.033,0.7,56,77
2/3/2017 14:00,0.044,0.008,0.031,0.7,62,85
2/3/2017 15:00,0.037,0.008,0.04,0.7,61,81
2/3/2017 16:00,0.046,0.008,0.031,0.7,65,86
2/3/2017 17:00,0.048,0.007,0.03,0.8,63,82
2/3/2017 18:00,0.049,0.005,0.024,0.8,63,77
2/3/2017 19:00,0.055,0.005,0.017,0.8,56,69
2/3/2017 20:00,0.064,0.004,0.009,1,61,76
2/3/2017 21:00,0.062,0.004,0.01,0.9,59,73
2/3/2017 22:00,0.06,0.004,0.01,0.8,56,71
2/3/2017 23:00,0.073,0.004,0.003,1,50,60
2/4/2017 0:00,0.079,0.004,0.002,1.2,59,70
2/4/2017 1:00,0.082,0.004,0.003,1.4,62,75
2/4/2017 2:00,0.078,0.004,0.003,1.3,67,79
2/4/2017 3:00,0.075,0.004,0.002,1.3,65,77
2/4/2017 4:00,0.075,0.004,0.002,1.4,72,81
2/4/2017 5:00,0.067,0.004,0.002,1.3,69,78
2/4/2017 6:00,0.065,0.004,0.002,1.3,71,81
2/4/2017 7:00,0.062,0.004,0.002,1.2,67,80
2/4/2017 8:00,0.068,0.004,0.003,1.3,77,85
2/4/2017 9:00,0.069,0.004,0.004,1.3,74,86
2/4/2017 10:00,0.065,0.004,0.005,1.1,83,94
2/4/2017 11:00,0.063,0.005,0.007,1,79,91
2/4/2017 12:00,0.06,0.005,0.01,0.9,78,93
2/4/2017 13:00,0.061,0.005,0.011,0.9,77,95
2/4/2017 14:00,0.07,0.005,0.007,1,80,96
2/4/2017 15:00,0.07,0.005,0.006,1,86,105
2/4/2017 16:00,0.067,0.005,0.006,0.9,88,106
2/4/2017 17:00,0.067,0.005,0.008,0.9,83,97
2/4/2017 18:00,0.076,0.006,0.003,1,85,100
2/4/2017 19:00,0.08,0.005,0.002,1.1,83,98
2/4/2017 20:00,0.079,0.005,0.003,1.2,90,106
2/4/2017 21:00,0.075,0.005,0.002,1.1,90,109
2/4/2017 22:00,0.076,0.005,0.003,1.2,95,112
2/4/2017 23:00,0.078,0.005,0.003,1.4,95,111
2/5/2017 0:00,0.069,0.005,0.002,1.3,101,116
2/5/2017 1:00,0.066,0.005,0.002,1.3,100,117
2/5/2017 2:00,0.061,0.005,0.002,1.1,98,112
2/5/2017 3:00,0.056,0.005,0.003,1,90,102
2/5/2017 4:00,0.053,0.004,0.002,1,87,99
2/5/2017 5:00,0.053,0.005,0.003,1,79,89
2/5/2017 6:00,0.06,0.005,0.002,1.1,80,89
2/5/2017 7:00,0.061,0.005,0.002,1.2,77,87
2/5/2017 8:00,0.051,0.005,0.003,1,87,100
2/5/2017 9:00,0.053,0.005,0.004,1,75,87
2/5/2017 10:00,0.038,0.004,0.015,0.6,56,66
2/5/2017 11:00,0.025,0.003,0.023,0.4,12,21
2/5/2017 12:00,0.03,0.003,0.02,0.5,12,18
2/5/2017 13:00,0.032,0.003,0.017,0.5,16,22
2/5/2017 14:00,0.07,0.005,0.007,1,80,96
2/5/2017 15:00,0.07,0.005,0.006,1,86,105
2/5/2017 16:00,0.067,0.005,0.006,0.9,88,106
2/5/2017 17:00,0.067,0.005,0.008,0.9,83,97
2/5/2017 18:00,0.076,0.006,0.003,1,85,100
2/5/2017 19:00,0.08,0.005,0.002,1.1,83,98
2/5/2017 20:00,0.079,0.005,0.003,1.2,90,106
2/5/2017 21:00,0.075,0.005,0.002,1.1,90,109
2/5/2017 22:00,0.076,0.005,0.003,1.2,95,112
2/5/2017 23:00,0.078,0.005,0.003,1.4,95,111
2/6/2017 0:00,0.069,0.005,0.002,1.3,101,116
2/6/2017 1:00,0.066,0.005,0.002,1.3,100,117
2/6/2017 2:00,0.061,0.005,0.002,1.1,98,112
2/6/2017 3:00,0.056,0.005,0.003,1,90,102
2/6/2017 4:00,0.053,0.004,0.002,1,87,99
2/6/2017 5:00,0.053,0.005,0.003,1,79,89
2/6/2017 6:00,0.06,0.005,0.002,1.1,80,89
2/6/2017 7:00,0.061,0.005,0.002,1.2,77,87
2/6/2017 8:00,0.028,0.004,0.022,0.4,34,40
2/6/2017 9:00,0.027,0.004,0.023,0.4,29,37
2/6/2017 10:00,0.023,0.005,0.029,0.4,33,39
2/6/2017 11:00,0.02,0.005,0.033,0.4,32,39
2/6/2017 12:00,0.02,0.004,0.035,0.4,32,40
2/6/2017 13:00,0.019,0.005,0.036,0.4,28,38
2/6/2017 14:00,0.02,0.004,0.036,0.4,28,35
2/6/2017 15:00,0.018,0.005,0.037,0.4,25,35
2/6/2017 16:00,0.004,0.077,0.007,9,310,303
2/6/2017 17:00,0.025,0.01,0.052,1.1,56,52
2/6/2017 18:00,0.033,0.004,0.019,0.5,15,28
2/6/2017 19:00,0.023,0.004,0.024,0.4,20,33
2/6/2017 20:00,0.023,0.003,0.024,0.4,18,30
2/6/2017 21:00,0.022,0.003,0.024,0.4,17,26
2/6/2017 22:00,0.02,0.003,0.026,0.4,15,24
2/6/2017 23:00,0.026,0.004,0.021,0.4,13,23
2/7/2017 0:00,0.03,0.004,0.017,0.4,13,23
2/7/2017 1:00,0.027,0.003,0.018,0.4,16,24
2/7/2017 2:00,0.025,0.003,0.019,0.4,18,22
2/7/2017 3:00,0.028,0.003,0.016,0.4,15,23
2/7/2017 4:00,0.033,0.003,0.012,0.5,17,23
2/7/2017 5:00,0.041,0.003,0.006,0.6,15,25
2/7/2017 6:00,0.043,0.004,0.006,0.6,14,26
2/7/2017 7:00,0.051,0.004,0.003,0.7,18,28
2/7/2017 8:00,0.048,0.005,0.005,0.7,22,30
2/7/2017 9:00,0.046,0.004,0.007,0.7,21,32
2/7/2017 10:00,0.046,0.005,0.008,0.7,24,36
2/7/2017 11:00,0.047,0.005,0.009,0.6,23,38
2/7/2017 12:00,0.046,0.005,0.011,0.7,29,41
2/7/2017 13:00,0.052,0.005,0.01,0.8,27,42
2/7/2017 14:00,0.05,0.005,0.012,0.7,35,46
2/7/2017 15:00,0.058,0.005,0.007,0.8,31,44
