Datetime,NO2,SO2,O3,CO,PM2.5,PM10
3/25/2013 12:00,85,73,32.7726,1200,111,124
3/25/2013 13:00,100,69,32.9868,1000,119,142
3/25/2013 14:00,102,60,43.2684,1200,124,168
3/25/2013 15:00,88,56,65.7594,1100,133,165
3/25/2013 16:00,61,47,82,1300,118,147
3/25/2013 17:00,63,47,76,1100,109,140
3/25/2013 18:00,63,42,78,1100,113,163
3/25/2013 19:00,79,50,61,1200,123,174
3/25/2013 20:00,108,61,40,1399,146,203
3/25/2013 21:00,98,46,38,1200,117,162
3/25/2013 22:00,94,44,33,1200,109,151
3/25/2013 23:00,80,46,34,1100,100,138
3/26/2013 0:00,102,45,16,1000,101,161
3/26/2013 1:00,108,49,7,1000,100,166
3/26/2013 2:00,113,50,2,1200,105,168
3/26/2013 3:00,108,71,46,1200,131,200
3/26/2013 4:00,109,79,2,1399,172,223
3/26/2013 5:00,95,66,2,1600,190,260
3/26/2013 6:00,85,48,2,1500,190,243
3/26/2013 7:00,71,23,2,1500,182,219
3/26/2013 8:00,102,50,2,2500,185,237
3/26/2013 9:00,118,76,2,2899,194,279
3/26/2013 10:00,122,84,2,2600,209,292
3/26/2013 11:00,104,76,6,1800,209,264
3/26/2013 12:00,95,76,17,1500,220,256
3/26/2013 13:00,90,78,28,1399,223,256
3/26/2013 14:00,85,73,39,1300,214,241
3/26/2013 15:00,85,92,47,1399,200,240
3/26/2013 16:00,93,101,43,1500,209,282
3/26/2013 17:00,107,112,29,1600,199,274
3/26/2013 18:00,116,123,20,1899,204,277
3/26/2013 19:00,116,123,10.4958,1200,204,277
3/26/2013 20:00,139,99,2,2299,226,302
3/26/2013 21:00,137,87,2,2399,222,298
3/26/2013 22:00,132,66,2,2399,229,326
3/26/2013 23:00,119,55,2,1700,181,291
3/27/2013 0:00,86,44,2,1100,143,230
3/27/2013 1:00,67,34,8,900,131,212
3/27/2013 2:00,55,35,11,900,128,187
3/27/2013 3:00,54,71,46,1200,129,163
3/27/2013 4:00,54,79,2,900,135,161
3/27/2013 5:00,64,66,2,1000,135,153
3/27/2013 6:00,63,48,2,1000,138,147
3/27/2013 7:00,66,23,2,1700,186,193
3/27/2013 8:00,65,50,2,2399,221,319
3/27/2013 9:00,61,76,2,1500,159,216
3/27/2013 10:00,55,26,7,1399,182,243
3/27/2013 11:00,58,53,23,1300,186,206
3/27/2013 12:00,49,50,51,900,132,129
3/27/2013 13:00,24,30,76,500,45,70
3/27/2013 14:00,24,30,89,300,45,70
3/27/2013 15:00,12,11,92,400,14,34
3/27/2013 16:00,12,8,93.6054,1500,13,49
3/27/2013 17:00,13,7,90,400,14,42
3/27/2013 18:00,15,4,85,400,12,18
3/27/2013 19:00,19,4,82,400,10,26
3/27/2013 20:00,25,4,75,400,11,21
3/27/2013 21:00,34,4,66,500,12,21
3/27/2013 22:00,28,4,69,400,9,20
3/27/2013 23:00,28,4,61,400,9,20
3/28/2013 0:00,34,6,60,400,16,33
3/28/2013 1:00,34,7,66,400,16,34
3/28/2013 2:00,28,9,62,400,6,20
3/28/2013 3:00,40,7,51,400,12,21
3/28/2013 4:00,40,8,52,400,12,22
3/28/2013 5:00,32,8,56,400,10,23
3/28/2013 6:00,38,17,48,400,13,22
3/28/2013 7:00,39,14,48,400,8,18
3/28/2013 8:00,53,13,38,500,13,32
3/28/2013 9:00,53,13,52,500,13,32
3/28/2013 10:00,41,10,59,500,10,30
3/28/2013 11:00,43,10,52,500,13,35
3/28/2013 12:00,26,10,67,500,10,39
3/28/2013 13:00,15,13,81,500,13,50
3/28/2013 14:00,10,10,87,400,17,17
3/28/2013 15:00,9,9,88,400,9,24
3/28/2013 16:00,12,6,88,400,3,6
3/28/2013 17:00,15,9,86,400,10,14
3/28/2013 18:00,15,9,82,500,10,14
3/28/2013 19:00,42,14,62,700,49,146
3/28/2013 20:00,70,22,40,1100,95,193
3/28/2013 21:00,80,25,33,1300,109,176
3/28/2013 22:00,93,26,20,1500,108,159
3/28/2013 23:00,94,29,12,1399,105,155
3/29/2013 0:00,104,31,5,1300,93,127
3/29/2013 1:00,102,23,2,900,66,73
3/29/2013 2:00,104,22,2,1000,76,168
3/29/2013 3:00,102,24,2,1100,84,151
3/29/2013 4:00,96,25,2,1100,84,128
3/29/2013 5:00,96,25,2,1300,84,128
3/29/2013 6:00,89,25,2,1399,94,168
3/29/2013 7:00,84,21,2,1600,90,163
3/29/2013 8:00,86,45,2,2799,91,158
3/29/2013 9:00,87,102,4,3299,100,156
3/29/2013 10:00,88,102,12.4236,500,100,156
3/29/2013 11:00,76,61,30,2100,73,102
3/29/2013 12:00,70,57,40,1899,75,99
3/29/2013 13:00,65,58,48,2000,88,146
3/29/2013 14:00,82,61,39,2100,113,161
3/29/2013 15:00,86,53,39,1899,114,152
3/29/2013 16:00,93,49,33,1700,108,146
3/29/2013 17:00,94,49,27.6318,400,109,146
3/29/2013 18:00,93,54,30,1300,91,131
3/29/2013 19:00,106,48,22,1200,92,141
3/29/2013 20:00,101,41,11,1399,93,237
3/29/2013 21:00,81,48,16,1200,70,136
3/29/2013 22:00,72,49,16,900,64,110
3/29/2013 23:00,67,59,17,900,57,87
3/30/2013 0:00,67,59,16,900,57,87
3/30/2013 1:00,67,48,13,1500,66,84
3/30/2013 2:00,70,54,10,2000,60,90
3/30/2013 3:00,71,58,8,2100,67,97
3/30/2013 4:00,74,74,5,2299,71,99
3/30/2013 5:00,85,90,3,2700,73,118
3/30/2013 6:00,84,87,9,2799,66,103
3/30/2013 7:00,83,86,9,2799,70,128
3/30/2013 8:00,92,94,3,2799,82,145
3/30/2013 9:00,85,107,14,2600,77,133
3/30/2013 10:00,72,99,31,2399,79,129
3/30/2013 11:00,72,99,42,2200,79,129
3/30/2013 12:00,62,86,53,2000,92,134
3/30/2013 13:00,46,74,72,1500,81,108
3/30/2013 14:00,51,72,76,1600,94,126
3/30/2013 15:00,51,72,75,1500,94,126
3/30/2013 16:00,46,49,72,900,95,123
3/30/2013 17:00,50,47,70,800,88,110
3/30/2013 18:00,56,40,66,700,80,105
3/30/2013 19:00,56,28,57,700,84,98
3/30/2013 20:00,68,20,40,800,88,104
3/30/2013 21:00,68,20,27,800,88,104
3/30/2013 22:00,76,15,24,800,86,92
3/30/2013 23:00,85,12,13,800,92,96
3/31/2013 0:00,87,11,5,800,102,104
3/31/2013 1:00,85,11,3,900,108,117
3/31/2013 2:00,87,11,2,1000,110,111
3/31/2013 3:00,78,10,2,1399,96,115
3/31/2013 4:00,80,10,2,1399,101,110
3/31/2013 5:00,80,10,2,1399,96,115
3/31/2013 6:00,74,10,2,1300,120,131
3/31/2013 7:00,71,10,2,1200,132,146
3/31/2013 8:00,71,10,2,1300,132,146
3/31/2013 9:00,60,11,2,1399,151,179
3/31/2013 10:00,60,11,2,1300,151,179
3/31/2013 11:00,53,13,2,1200,187,223
3/31/2013 12:00,57,14,2,1300,205,231
3/31/2013 13:00,65,16,6,1399,212,222
3/31/2013 14:00,73,22,6,1399,221,230
3/31/2013 15:00,69,18,2,1300,225,247
3/31/2013 16:00,67,18,7,1300,226,250
3/31/2013 17:00,75,24,8,1399,228,245
3/31/2013 18:00,75,24,3,1399,228,245
3/31/2013 19:00,86,21,2,1500,227,251
3/31/2013 20:00,81,16,2,1500,235,239
3/31/2013 21:00,71,17,2,1600,235,272
3/31/2013 22:00,69,17,2,1700,229,280
3/31/2013 23:00,70,16,2,1600,225,268
4/1/2013 0:00,77,16,2,1600,226,246
4/1/2013 1:00,76,18,2,1899,233,253
4/1/2013 2:00,72,19,2,1899,240,272
4/1/2013 3:00,78,20,2,2299,242,267
4/1/2013 4:00,78,20,2,2600,242,267
4/1/2013 5:00,80,22,2,3000,238,246
4/1/2013 6:00,80,22,2,3200,238,246
4/1/2013 7:00,80,19,2,3299,228,232
4/1/2013 8:00,46,41,34,800,68,41
4/1/2013 9:00,17,21,58,400,16,93
4/1/2013 10:00,12,15,61,300,13,57
4/1/2013 11:00,15,21,57,400,20,71
4/1/2013 12:00,18,22,62,600,27,66
4/1/2013 13:00,14,20,86,700,36,46
4/1/2013 14:00,13,19,100,800,34,45
4/1/2013 15:00,24,23,84,800,43,77
4/1/2013 16:00,24,23,103,700,43,77
4/1/2013 17:00,14,14,103,700,15,17
4/1/2013 18:00,16,10,96,700,13,17
4/1/2013 19:00,18,8,84,600,13,14
4/1/2013 20:00,25,5,69,500,10,16
4/1/2013 21:00,27,5,65,400,14,17
4/1/2013 22:00,17,4,75,400,13,13
4/1/2013 23:00,17,4,72,400,13,6
4/2/2013 0:00,20,3,74,400,3,6
4/2/2013 1:00,25,3,66,400,10,11
4/2/2013 2:00,63,6,29,400,9,12
4/2/2013 3:00,63,6,2,500,9,12
4/2/2013 4:00,99,7,2,700,17,59
4/2/2013 5:00,95,11,2,1399,55,59
4/2/2013 6:00,88,12,2,1800,102,249
4/2/2013 7:00,82,13,2,2000,118,146
4/2/2013 8:00,84,43,2,2000,126,147
4/2/2013 9:00,84,43,6,2200,126,147
4/2/2013 10:00,92,87,22.0626,300,162,177
4/2/2013 11:00,91,70,40,2000,161,167
4/2/2013 12:00,77,60,64,1800,145,155
4/2/2013 13:00,55,48,93,1600,131,145
4/2/2013 14:00,47,43,107,1399,136,168
4/2/2013 15:00,42,46,126,1300,132,178
4/2/2013 16:00,43,50,121,1200,117,211
4/2/2013 17:00,54,65,118,1399,134,206
4/2/2013 18:00,55,65,110,1300,135,207
4/2/2013 19:00,72,58,76,1200,108,170
4/2/2013 20:00,72,59,83,1100,108,170
4/2/2013 21:00,73,48,64,1100,111,176
4/2/2013 22:00,80,56,41,1100,111,168
4/2/2013 23:00,99,58,28,1200,124,227
4/3/2013 0:00,99,58,2,1300,124,227
4/3/2013 1:00,135,48,2,1700,142,223
4/3/2013 2:00,135,48,2,1899,142,223
4/3/2013 3:00,139,44,2,1800,168,253
4/3/2013 4:00,139,44,2,1600,168,253
4/3/2013 5:00,120,37,2,1600,147,214
4/3/2013 6:00,114,32,2,1700,154,229
4/3/2013 7:00,108,42,2,1600,153,238
4/3/2013 8:00,97,63,11,1500,154,205
4/3/2013 9:00,97,62,22,1500,142,205
4/3/2013 10:00,74,53,58,1300,129,197
4/3/2013 11:00,74,53,73,1100,129,197
4/3/2013 12:00,80,61,89,1399,157,263
4/3/2013 13:00,63,65,114,1800,173,275
4/3/2013 14:00,93,102,97,3200,208,351
4/3/2013 15:00,70,100,115,2799,180,358
4/3/2013 16:00,60,67,99,1600,122,251
4/3/2013 17:00,48,52,95,1100,89,191
4/3/2013 18:00,48,52,86,800,89,191
4/3/2013 19:00,55,29,73,800,56,92
4/3/2013 20:00,56,23,58,700,42,73
4/3/2013 21:00,64,26,44,600,36,62
4/3/2013 22:00,64,26,27,700,36,62
4/3/2013 23:00,73,31,27,800,40,77
4/4/2013 0:00,73,31,30,1200,40,77
4/4/2013 1:00,71,40,35,1600,40,84
4/4/2013 2:00,63,66,38,1700,41,80
4/4/2013 3:00,70,82,31,2000,48,94
4/4/2013 4:00,57,70,40,2000,46,81
4/4/2013 5:00,57,70,36,2000,46,81
4/4/2013 6:00,70,60,26,1899,48,84
4/4/2013 7:00,78,98,20,2399,63,119
4/4/2013 8:00,86,132,15,3000,78,144
4/4/2013 9:00,91,126,13,2899,80,138
4/4/2013 10:00,85,109,23,2700,69,121
4/4/2013 11:00,85,102,24,2700,74,130
4/4/2013 12:00,93,97,20,2600,84,143
4/4/2013 13:00,93,97,24,2600,84,143
4/4/2013 14:00,99,92,18,2600,90,165
4/4/2013 15:00,94,81,21,2399,85,190
4/4/2013 16:00,81,32,20,2000,75,141
4/4/2013 17:00,88,19,12,2100,63,102
4/4/2013 18:00,88,19,2,2200,63,102
4/4/2013 19:00,106,14,2,2399,83,85
4/4/2013 20:00,108,14,2,2399,72,90
4/4/2013 21:00,108,14,44,600,72,90
4/4/2013 22:00,96,13,2,2399,76,86
4/4/2013 23:00,90,13,2,2299,80,88
4/5/2013 0:00,90,13,2,2299,80,88
4/5/2013 1:00,85,13,2,2200,84,91
4/5/2013 2:00,81,13,2,2200,88,89
4/5/2013 3:00,81,13,2,2200,88,89
4/5/2013 4:00,80,14,2,2000,109,81
4/5/2013 5:00,67,13,2,1899,112,80
4/5/2013 6:00,67,13,2,1899,112,79
4/5/2013 7:00,64,13,2,2000,116,87
4/5/2013 8:00,54,16,2,1800,111,83
4/5/2013 9:00,51,15,8,1800,104,71
4/5/2013 10:00,51,15,9,2000,104,101
4/5/2013 11:00,59,20,20,1600,90,100
4/5/2013 12:00,24,28,48,700,26,26
4/5/2013 13:00,24,28,65,400,26,26
4/5/2013 14:00,10,11,69,400,12,12
4/5/2013 15:00,10,11,70,400,12,12
4/5/2013 16:00,11,9,67,300,5,16
4/5/2013 17:00,11,9,66,300,5,16
4/5/2013 18:00,13,7,72,400,13,13
4/5/2013 19:00,12,3,76,300,3,6
4/5/2013 20:00,10,3,80,300,3,6
4/5/2013 21:00,10,3,80,300,3,6
4/5/2013 22:00,10,3,75,300,3,6
4/5/2013 23:00,11,3,72,300,3,6
4/6/2013 0:00,13,3,69,300,3,7
4/6/2013 1:00,13,3,66,300,3,6
4/6/2013 2:00,13,3,61,300,3,6
4/6/2013 3:00,17,3,56,300,3,6
4/6/2013 4:00,21,4,45,400,3,6
4/6/2013 5:00,30,4,47,400,3,8
4/6/2013 6:00,26,4,30,400,3,6
4/6/2013 7:00,40,4,30,500,12,32
4/6/2013 8:00,45,10,42,500,18,19
4/6/2013 9:00,35,15,47,600,6,14
4/6/2013 10:00,31,14,52,600,18,21
4/6/2013 11:00,32,12,73,400,16,22
4/6/2013 12:00,15,8,75,500,14,7
4/6/2013 13:00,14,10,76,500,3,7
4/6/2013 14:00,15,10,81,400,3,9
4/6/2013 15:00,14,10,85,400,16,13
4/6/2013 16:00,11,8,89,400,4,12
4/6/2013 17:00,9,4,88,400,3,6
4/6/2013 18:00,11,6,86,400,3,12
4/6/2013 19:00,14,8,47,600,3,14
4/6/2013 20:00,54,8,25,700,22,68
4/6/2013 21:00,67,9,43,600,35,84
4/6/2013 22:00,67,9,58,500,35,84
4/6/2013 23:00,42,16,40,600,32,85
4/7/2013 0:00,57,17,30,600,40,91
4/7/2013 1:00,65,22,29,600,46,115
4/7/2013 2:00,63,33,23,700,51,110
4/7/2013 3:00,84,25,3,700,64,106
4/7/2013 4:00,84,25,2,700,64,149
4/7/2013 5:00,83,23,2,1800,66,114
4/7/2013 6:00,85,18,2,3100,72,151
4/7/2013 7:00,82,8,4,2100,91,142
4/7/2013 8:00,69,9,14,1899,66,81
4/7/2013 9:00,67,29,22,1600,63,82
4/7/2013 10:00,61,50,26,1500,62,84
4/7/2013 11:00,65,53,36,1300,71,93
4/7/2013 12:00,62,50,43,1200,86,115
4/7/2013 13:00,64,48,51,1100,94,119
4/7/2013 14:00,70,58,58,1200,75,92
4/7/2013 15:00,70,74,64,1300,116,135
4/7/2013 16:00,68,77,78,1399,125,157
4/7/2013 17:00,73,71,66,1200,125,182
4/7/2013 18:00,82,44,41,1000,84,158
4/7/2013 19:00,78,50,46,1000,86,136
4/7/2013 20:00,86,58,35,1100,99,133
4/7/2013 21:00,77,68,35,1300,90,131
4/7/2013 22:00,65,45,38,1000,83,184
4/7/2013 23:00,65,45,37,700,83,184
4/8/2013 0:00,47,23,30,700,63,42
4/8/2013 1:00,54,21,15,700,42,43
4/8/2013 2:00,69,18,2,700,44,105
4/8/2013 3:00,76,16,35,500,44,106
4/8/2013 4:00,52,14,72,400,31,177
4/8/2013 5:00,13,7,72,400,39,177
4/8/2013 6:00,15,8,74,400,35,137
4/8/2013 7:00,14,6,73,500,31,91
4/8/2013 8:00,16,8,72,500,24,132
4/8/2013 9:00,15,7,74,400,24,132
4/8/2013 10:00,13,5,77,400,15,101
4/8/2013 11:00,10,4,78,400,16,80
4/8/2013 12:00,9,4,81,400,13,69
4/8/2013 13:00,9,4,82,400,13,69
4/8/2013 14:00,8,4,83,400,16,110
4/8/2013 15:00,6,3,81,400,15,149
4/8/2013 16:00,9,5,80,400,32,274
4/8/2013 17:00,9,4,75,400,32,231
4/8/2013 18:00,12,5,77,400,19,230
4/8/2013 19:00,12,3,78,400,14,139
4/8/2013 20:00,12,3,78,400,13,113
4/8/2013 21:00,12,3,77,400,15,105
4/8/2013 22:00,11,4,77,400,18,89
4/8/2013 23:00,10,4,78,400,12,71
4/9/2013 0:00,8,4,76,400,9,72
4/9/2013 1:00,9,7,75,400,12,55
4/9/2013 2:00,11,7,74,400,10,43
4/9/2013 3:00,12,8,69,400,8,40
4/9/2013 4:00,18,8,68,400,11,21
4/9/2013 5:00,20,8,72,400,12,22
4/9/2013 6:00,16,7,71,400,9,18
4/9/2013 7:00,18,8,69,400,10,18
4/9/2013 8:00,22,7,75,400,12,20
4/9/2013 9:00,16,6,77,400,12,25
4/9/2013 10:00,13,7,80,400,11,34
4/9/2013 11:00,10,5,82,400,12,24
4/9/2013 12:00,10,5,85,400,12,24
4/9/2013 13:00,9,5,89,400,13,21
4/9/2013 14:00,10,5,88,400,12,27
4/9/2013 15:00,10,5,87,400,17,25
4/9/2013 16:00,11,5,83,400,4,25
4/9/2013 17:00,11,4,82,400,14,27
4/9/2013 18:00,12,5,80,400,13,33
4/9/2013 19:00,12,5,75,500,13,33
4/9/2013 20:00,19,5,74,500,12,18
4/9/2013 21:00,25,4,74,400,18,26
4/9/2013 22:00,21,3,70,400,15,25
4/9/2013 23:00,23,4,60,400,12,18
4/10/2013 0:00,33,4,60,400,13,23
4/10/2013 1:00,32,4,44.5536,400,13,26
4/10/2013 2:00,46,6,41.5548,400,13,26
4/10/2013 3:00,48,7,40.698,500,13,22
4/10/2013 4:00,50,10,50.1228,500,12,31
4/10/2013 5:00,34,10,52.0506,400,10,27
4/10/2013 6:00,31,9,56.5488,500,10,21
4/10/2013 7:00,25,10,56.763,500,10,21
4/10/2013 8:00,26,10,56.9772,500,12,24
4/10/2013 9:00,20,10,66.6162,500,11,22
4/10/2013 10:00,20,10,75.6126,500,10,22
4/10/2013 11:00,13,8,78.183,500,14,18
4/10/2013 12:00,12,6,78.6114,500,5,11
4/10/2013 13:00,10,5,81.1818,400,16,30
4/10/2013 14:00,10,5,82.0386,400,15,29
4/10/2013 15:00,8,4,80.1108,400,10,60
4/10/2013 16:00,13,4,78.6114,400,3,6
4/10/2013 17:00,13,4,77.9688,400,7,20
4/10/2013 18:00,19,4,71.757,500,11,25
4/10/2013 19:00,29,3,63.189,500,11,24
4/10/2013 20:00,37,5,53.1216,600,18,45
4/10/2013 21:00,75,7,17.9928,700,24,78
4/10/2013 22:00,87,6,9.4248,700,22,54
4/10/2013 23:00,88,7,2,900,23,55
4/11/2013 0:00,98,8,2,1200,36,108
4/11/2013 1:00,103,11,2,1000,34,87
4/11/2013 2:00,103,11,2,900,36,147
4/11/2013 3:00,101,14,2,600,25,72
4/11/2013 4:00,97,11,2,700,17,56
4/11/2013 5:00,95,14,2,800,25,77
4/11/2013 6:00,93,19,2,900,25,69
4/11/2013 7:00,91,22,2,1100,24,61
4/11/2013 8:00,88,25,24.2046,900,35,31
4/11/2013 9:00,66,21,56.9772,700,21,31
4/11/2013 10:00,31,16,67.473,600,14,25
4/11/2013 11:00,17,9,74.7558,500,13,26
4/11/2013 12:00,17,9,78.8256,500,16,27
4/11/2013 13:00,11,6,88.893,400,19,27
4/11/2013 14:00,11,4,91.4634,400,4,14
4/11/2013 15:00,8.6226,2.2848,91.6776,400,16,17
4/11/2013 16:00,10,3,90.8208,400,10,18
4/11/2013 17:00,10,3,88.2504,400,10,18
4/11/2013 18:00,17,4,84.8232,400,17,23
4/11/2013 19:00,38,4,62.118,500,5,32
4/11/2013 20:00,38,4,33.8436,600,4,32
4/11/2013 21:00,109,9,0.2142,1100,38,100
4/11/2013 22:00,111,15,2,1300,56,239
4/11/2013 23:00,113,11,2,1200,50,192
4/12/2013 0:00,112,11,2,1100,50,215
4/12/2013 1:00,127,15,2,800,56,184
4/12/2013 2:00,120,15,2,700,49,143
4/12/2013 3:00,118,15,2,700,49,107
4/12/2013 4:00,117,18,2,900,44,107
4/12/2013 5:00,111,26,2,900,60,150
4/12/2013 6:00,103,23,2,900,46,110
4/12/2013 7:00,93,27,2,1000,48,110
4/12/2013 8:00,85,26,4,900,48,94
4/12/2013 9:00,87,24,8,900,50,123
4/12/2013 10:00,86,23,9,1000,50,122
4/12/2013 11:00,92,22,24,900,53,94
4/12/2013 12:00,104,20,24,1000,45,95
4/12/2013 13:00,104,18,38,900,62,110
4/12/2013 14:00,44,16,88,600,58,109
4/12/2013 15:00,34,14,88,500,46,109
4/12/2013 16:00,34.2851,18.564,86.751,400,48,128
4/12/2013 17:00,52,35,72.6138,400,65,168
4/12/2013 18:00,52,29,66,600,58,149
4/12/2013 19:00,76,25,40,700,57,149
4/12/2013 20:00,84,30,26,800,52,143
4/12/2013 21:00,97,36,13,800,60,161
4/12/2013 22:00,93,38,14,800,65,170
4/12/2013 23:00,82,39,15,800,73,191
4/13/2013 0:00,71,42,18,700,70,191
4/13/2013 1:00,65,49,18,700,78,185
4/13/2013 2:00,78,47,7,800,88,203
4/13/2013 3:00,78,47,2,900,88,203
4/13/2013 4:00,83,39,2,1000,92,174
4/13/2013 5:00,94,37,2,1300,97,179
4/13/2013 6:00,94,35,2,1300,107,187
4/13/2013 7:00,87,33,2,1200,100,197
4/13/2013 8:00,86,33,2,1300,100,196
4/13/2013 9:00,91,43,2,1300,112,223
4/13/2013 10:00,104,53,8,1300,127,263
4/13/2013 11:00,113,53,26,1300,154,268
4/13/2013 12:00,83,36,42,1000,92,143
4/13/2013 13:00,16,18,70,400,23,103
4/13/2013 14:00,14,17,74,400,23,84
4/13/2013 15:00,12,15,82,300,20,74
4/13/2013 16:00,11,14,80,300,20,74
4/13/2013 17:00,11,11,84,300,13,40
4/13/2013 18:00,11,7,84,400,16,44
4/13/2013 19:00,10,5,80,400,10,54
4/13/2013 20:00,20,5,72,400,17,63
4/13/2013 21:00,22,6,70,400,11,32
4/13/2013 22:00,13,4,80,300,12,47
4/13/2013 23:00,17,4,74,400,8,56
4/14/2013 0:00,25,3,66,400,8,25
4/14/2013 1:00,22,4,67,400,6,21
4/14/2013 2:00,28,4,60,400,8,13
4/14/2013 3:00,45,4,41,400,11,31
4/14/2013 4:00,81,7,10,500,30,127
4/14/2013 5:00,55,7,37,400,16,56
4/14/2013 6:00,36,3,50,400,8,33
4/14/2013 7:00,37,5,50,400,11,38
4/14/2013 8:00,42,5,46,400,5,40
4/14/2013 9:00,37,9,50,600,19,79
4/14/2013 10:00,37,9,45,800,19,79
4/14/2013 11:00,46,22,49,1000,34,152
4/14/2013 12:00,48,32,63,900,64,137
4/14/2013 13:00,36,22,70,700,51,128
4/14/2013 14:00,32,20,81,600,56,151
4/14/2013 15:00,28,19,89,600,49,138
4/14/2013 16:00,27,17,94,600,46,165
4/14/2013 17:00,29,17,93,600,50,152
4/14/2013 18:00,38,21,85,600,56,174
4/14/2013 19:00,38,20,84,600,57,164
4/14/2013 20:00,38,20,74,600,57,164
4/14/2013 21:00,46,16,48,600,54,168
4/14/2013 22:00,70,15,34,1100,55,194
4/14/2013 23:00,75,32,29,1700,67,196
4/15/2013 0:00,77,35,25,1700,65,169
4/15/2013 1:00,78,32,19,1399,61,156
4/15/2013 2:00,78,31,16,1500,62,171
4/15/2013 3:00,93,28,3,1600,71,182
4/15/2013 4:00,93,27,2,1100,71,182
4/15/2013 5:00,96,26,2,1300,77,168
4/15/2013 6:00,95,26,2,1399,77,167
4/15/2013 7:00,98,26,6,1200,68,146
4/15/2013 8:00,84,59,17,1300,52,121
4/15/2013 9:00,86,74,19,1899,69,155
4/15/2013 10:00,86,116,25,2399,82,150
4/15/2013 11:00,86,116,36,2000,82,150
4/15/2013 12:00,82,96,52,1800,49,173
4/15/2013 13:00,64,73,81,1600,82,174
4/15/2013 14:00,63,69,93,1700,88,203
4/15/2013 15:00,62,69,95,1700,88,203
4/15/2013 16:00,73,57,94,1800,114,260
4/15/2013 17:00,67,56,100,1600,115,241
4/15/2013 18:00,67,56,86,800,115,241
4/15/2013 19:00,54,37,56,800,83,242
4/15/2013 20:00,58,29,60,600,61,207
4/15/2013 21:00,45,27,65,700,54,181
4/15/2013 22:00,45,26,56,800,53,181
4/15/2013 23:00,53,22,59,900,54,144
4/16/2013 0:00,47,39,57,1399,50,147
4/16/2013 1:00,46,39,58,1300,50,147
4/16/2013 2:00,46,53,56,1300,46,136
4/16/2013 3:00,71,51,3,1399,63,157
4/16/2013 4:00,71,50,12,1300,62,156
4/16/2013 5:00,96,46,11,1300,50,156
4/16/2013 6:00,95,35,2,1300,58,185
4/16/2013 7:00,98,35,7,1300,57,185
4/16/2013 8:00,84,48,15,1300,78,208
4/16/2013 9:00,86,48,32,1300,83,224
4/16/2013 10:00,63,47,58,1100,76,185
4/16/2013 11:00,56,40,69,1000,72,188
4/16/2013 12:00,55,40,76,600,72,187
4/16/2013 13:00,36,28,92,500,51,132
4/16/2013 14:00,26,21,101,400,37,114
4/16/2013 15:00,17,14,95,400,30,73
4/16/2013 16:00,16,11,94,300,21,60
4/16/2013 17:00,23,9,100,400,27,65
4/16/2013 18:00,30,14,96,500,41,113
4/16/2013 19:00,30,14,83,1300,41,113
4/16/2013 20:00,60,38,81,1200,93,312
4/16/2013 21:00,46,29,94,1000,78,242
4/16/2013 22:00,46,29,80,900,78,242
4/16/2013 23:00,67,22,57,700,55,139
4/17/2013 0:00,59,20,49,600,51,94
4/17/2013 1:00,59,19,53,400,51,94
4/17/2013 2:00,47,18,57,500,43,76
4/17/2013 3:00,35,18,66,500,35,77
4/17/2013 4:00,31,17,68,700,33,67
4/17/2013 5:00,32,16,63,600,34,62
4/17/2013 6:00,38,17,54,800,40,61
4/17/2013 7:00,39,20,52,900,39,68
4/17/2013 8:00,56,25,41,800,43,74
4/17/2013 9:00,56,25,47,700,43,74
4/17/2013 10:00,50,24,50,700,37,100
4/17/2013 11:00,46,28,58,700,40,88
4/17/2013 12:00,46,25,63,600,51,86
4/17/2013 13:00,46,25,80,500,51,86
4/17/2013 14:00,38,22,80,800,52,74
4/17/2013 15:00,40,29,78,900,60,83
4/17/2013 16:00,53,34,82,1100,74,111
4/17/2013 17:00,52,33,76,900,74,110
4/17/2013 18:00,62,20,68,700,61,126
4/17/2013 19:00,70,17,53,600,53,127
4/17/2013 20:00,79,14,41,600,50,116
4/17/2013 21:00,75,12,39,600,47,99
4/17/2013 22:00,75,12,29,600,47,99
4/17/2013 23:00,81,11,28,600,42,117
4/18/2013 0:00,20,3,67,300,12,107
4/18/2013 1:00,17,3,68,200,8,75
4/18/2013 2:00,20,3,64,300,9,83
4/18/2013 3:00,19,3,73,300,9,82
4/18/2013 4:00,14,3,64,300,10,34
4/18/2013 5:00,28,6,54,300,5,29
4/18/2013 6:00,38,9,46,300,12,41
4/18/2013 7:00,43,9,41,400,12,53
4/18/2013 8:00,28,6,59,400,12,35
4/18/2013 9:00,18,3,69,300,10,37
4/18/2013 10:00,18,3,72,300,10,36
4/18/2013 11:00,14,3,78,300,11,25
4/18/2013 12:00,12,4,81,300,9,18
4/18/2013 13:00,13,4,84,400,10,17
4/18/2013 14:00,14.371,4.284,84.609,800,8,19
4/18/2013 15:00,16,5,86,300,10,22
4/18/2013 16:00,19,5,86,300,10,20
4/18/2013 17:00,21,5,85,300,9,23
4/18/2013 18:00,24,3,80,400,9,25
4/18/2013 19:00,39,3,62,400,13,33
4/18/2013 20:00,52,3,47,500,12,35
4/18/2013 21:00,79,4,39,600,17,49
4/18/2013 22:00,78,3,29,500,16,49
4/18/2013 23:00,50,9,52,400,22,71
4/19/2013 0:00,54,12,42,600,33,91
