Datetime,PM2.5,NO2,SO2,O3,CO,PM10
1/19/2017 20:00,57,0.04,0.006,0.019,0.7,68
1/19/2017 21:00,47,0.061,0.005,0.004,0.8,61
1/19/2017 22:00,53,0.066,0.005,0.002,0.9,71
1/19/2017 23:00,52,0.068,0.006,0.002,0.9,65
1/20/2017 0:00,49,0.062,0.005,0.002,0.7,66
1/20/2017 1:00,45,0.066,0.006,0.002,0.8,61
1/20/2017 2:00,46,0.066,0.005,0.002,0.8,63
1/20/2017 3:00,48,0.063,0.003,0.002,0.8,63
1/20/2017 4:00,46,0.05,0.003,0.007,0.7,55
1/20/2017 5:00,37,0.028,0.003,0.02,0.5,45
1/20/2017 6:00,41,0.023,0.003,0.02,0.6,51
1/20/2017 7:00,50,0.023,0.003,0.017,0.6,64
1/20/2017 8:00,47,0.024,0.003,0.018,0.6,61
1/20/2017 9:00,47,0.022,0.003,0.02,0.6,61
1/20/2017 10:00,56,0.019,0.004,0.023,0.6,64
1/20/2017 11:00,52,0.017,0.004,0.025,0.5,61
1/20/2017 12:00,49,0.018,0.004,0.026,0.5,59
1/20/2017 13:00,41,0.018,0.005,0.03,0.5,54
1/20/2017 14:00,42,0.018,0.006,0.033,0.5,54
1/20/2017 15:00,42,0.021,0.006,0.032,0.5,54
1/20/2017 16:00,41,0.024,0.005,0.03,0.5,54
1/20/2017 17:00,39,0.026,0.004,0.026,0.5,50
1/20/2017 18:00,35,0.03,0.004,0.022,0.5,43
1/20/2017 19:00,41,0.027,0.004,0.023,0.5,48
1/20/2017 20:00,40,0.027,0.004,0.022,0.5,47
1/20/2017 21:00,35,0.022,0.003,0.024,0.5,44
1/20/2017 22:00,30,0.021,0.004,0.023,0.4,44
1/20/2017 23:00,31,0.022,0.003,0.021,0.5,43
1/21/2017 0:00,28,0.022,0.003,0.02,0.5,41
1/21/2017 1:00,31,0.024,0.003,0.018,0.5,40
1/21/2017 2:00,30,0.022,0.003,0.02,0.5,40
1/21/2017 3:00,28,0.021,0.003,0.021,0.5,39
1/21/2017 4:00,27,0.026,0.003,0.018,0.5,37
1/21/2017 5:00,37,0.039,0.002,0.004,0.7,46
1/21/2017 6:00,44,0.041,0.002,0.003,0.6,51
1/21/2017 7:00,43,0.046,0.003,0.002,0.7,50
1/21/2017 8:00,46,0.051,0.003,0.003,0.9,51
1/21/2017 9:00,50,0.053,0.004,0.004,1,62
1/21/2017 10:00,57,0.052,0.004,0.006,1.1,70
1/21/2017 11:00,62,0.05,0.005,0.007,0.9,74
1/21/2017 12:00,46,0.044,0.005,0.01,0.7,58
1/21/2017 13:00,44,0.05,0.004,0.007,0.7,58
1/21/2017 14:00,46,0.047,0.004,0.007,0.7,58
1/21/2017 15:00,50,0.048,0.004,0.006,0.7,59
1/21/2017 16:00,48,0.053,0.003,0.003,0.7,60
1/21/2017 17:00,49,0.056,0.003,0.002,0.9,59
1/21/2017 18:00,44,0.054,0.003,0.002,0.7,53
1/21/2017 19:00,34,0.056,0.003,0.002,0.8,44
1/21/2017 20:00,29,0.057,0.003,0.002,0.7,37
1/21/2017 21:00,22,0.058,0.003,0.002,0.7,31
1/21/2017 22:00,21,0.062,0.004,0.002,0.7,32
1/21/2017 23:00,26,0.046,0.003,0.008,0.7,42
1/22/2017 0:00,39,0.016,0.004,0.025,0.6,49
1/22/2017 1:00,39,0.011,0.005,0.029,0.5,51
1/22/2017 2:00,35,0.01,0.005,0.031,0.5,47
1/22/2017 3:00,26,0.008,0.005,0.032,0.4,43
1/22/2017 4:00,19,0.008,0.004,0.032,0.3,63
1/22/2017 5:00,12,0.009,0.003,0.03,0.3,100
1/22/2017 6:00,12,0.01,0.004,0.028,0.3,117
1/22/2017 7:00,13,0.01,0.003,0.028,0.3,124
1/22/2017 8:00,14,0.011,0.003,0.026,0.3,119
1/22/2017 9:00,14,0.01,0.004,0.029,0.3,88
1/22/2017 10:00,16,0.009,0.004,0.03,0.3,62
1/22/2017 11:00,16,0.01,0.005,0.031,0.3,63
1/22/2017 12:00,20,0.009,0.005,0.032,0.3,63
1/22/2017 13:00,17,0.011,0.005,0.031,0.3,64
1/22/2017 14:00,21,0.012,0.005,0.033,0.4,64
1/22/2017 15:00,26,0.015,0.005,0.033,0.4,53
1/22/2017 16:00,24,0.014,0.005,0.034,0.4,50
1/22/2017 17:00,28,0.015,0.005,0.033,0.4,50
1/22/2017 18:00,32,0.021,0.005,0.029,0.5,52
1/22/2017 19:00,40,0.022,0.005,0.028,0.5,54
1/22/2017 20:00,45,0.015,0.005,0.033,0.5,55
1/22/2017 21:00,43,0.017,0.005,0.03,0.5,50
1/22/2017 22:00,45,0.016,0.005,0.029,0.5,54
1/22/2017 23:00,47,0.015,0.005,0.029,0.5,57
1/23/2017 0:00,50,0.014,0.005,0.031,0.5,55
1/23/2017 1:00,47,0.013,0.005,0.03,0.5,56
1/23/2017 2:00,46,0.015,0.004,0.028,0.5,56
1/23/2017 3:00,47,0.013,0.005,0.028,0.5,55
1/23/2017 4:00,46,0.011,0.005,0.029,0.4,54
1/23/2017 5:00,43,0.015,0.005,0.025,0.4,52
1/23/2017 6:00,43,0.02,0.004,0.02,0.4,47
1/23/2017 7:00,41,0.024,0.004,0.017,0.4,46
1/23/2017 8:00,38,0.026,0.004,0.016,0.5,45
1/23/2017 9:00,36,0.021,0.004,0.022,0.4,45
1/23/2017 10:00,40,0.022,0.005,0.022,0.5,48
1/23/2017 11:00,44,0.028,0.005,0.021,0.6,54
1/23/2017 12:00,380,0.002,0.106,0.001,11.2,388
1/23/2017 13:00,191,0.015,0.061,0.056,6.1,204
1/23/2017 14:00,16,0.021,0.004,0.024,0.5,31
1/23/2017 15:00,35,0.025,0.004,0.026,0.4,46
1/23/2017 16:00,33,0.027,0.004,0.026,0.4,45
1/23/2017 17:00,33,0.033,0.004,0.02,0.5,39
1/23/2017 18:00,30,0.041,0.003,0.012,0.5,35
1/23/2017 19:00,30,0.047,0.003,0.008,0.6,35
1/23/2017 20:00,33,0.043,0.003,0.009,0.6,40
1/23/2017 21:00,23,0.025,0.003,0.024,0.4,28
1/23/2017 22:00,17,0.021,0.003,0.027,0.3,22
1/23/2017 23:00,15,0.019,0.002,0.027,0.4,19
1/24/2017 0:00,18,0.023,0.003,0.022,0.4,25
1/24/2017 1:00,21,0.027,0.002,0.019,0.4,25
1/24/2017 2:00,20,0.02,0.003,0.024,0.4,27
1/24/2017 3:00,23,0.018,0.003,0.025,0.4,28
1/24/2017 4:00,25,0.02,0.003,0.023,0.4,30
1/24/2017 5:00,24,0.036,0.003,0.009,0.5,30
1/24/2017 6:00,25,0.043,0.003,0.005,0.6,30
1/24/2017 7:00,28,0.055,0.004,0.003,0.9,35
1/24/2017 8:00,32,0.039,0.003,0.008,0.6,38
1/24/2017 9:00,26,0.029,0.004,0.018,0.5,33
1/24/2017 10:00,28,0.021,0.005,0.025,0.4,33
1/24/2017 11:00,23,0.021,0.004,0.027,0.4,32
1/24/2017 12:00,31,0.028,0.005,0.024,0.5,37
1/24/2017 13:00,30,0.024,0.004,0.027,0.5,37
1/24/2017 14:00,29,0.024,0.004,0.029,0.5,35
1/24/2017 15:00,26,0.025,0.004,0.029,0.4,35
1/24/2017 16:00,24,0.03,0.004,0.026,0.5,34
1/24/2017 17:00,28,0.039,0.004,0.018,0.5,36
1/24/2017 18:00,28,0.047,0.004,0.01,0.6,35
1/24/2017 19:00,32,0.054,0.004,0.005,0.7,40
1/24/2017 20:00,34,0.056,0.004,0.004,0.6,39
1/24/2017 21:00,27,0.054,0.003,0.005,0.6,35
1/24/2017 22:00,22,0.045,0.003,0.008,0.5,30
1/24/2017 23:00,24,0.052,0.004,0.004,0.6,32
1/25/2017 0:00,24,0.039,0.003,0.011,0.5,32
1/25/2017 1:00,26,0.037,0.003,0.012,0.6,33
1/25/2017 2:00,28,0.046,0.003,0.005,0.6,32
1/25/2017 3:00,27,0.054,0.003,0.002,0.8,33
1/25/2017 4:00,37,0.051,0.004,0.002,0.8,43
1/25/2017 5:00,37,0.058,0.004,0.002,1,45
1/25/2017 6:00,49,0.059,0.004,0.002,1,52
1/25/2017 7:00,44,0.063,0.004,0.002,1.3,51
1/25/2017 8:00,53,0.07,0.004,0.003,1.3,60
1/25/2017 9:00,52,0.069,0.005,0.004,1.5,69
1/25/2017 10:00,70,0.079,0.006,0.005,1.5,85
1/25/2017 11:00,74,0.084,0.006,0.005,1.5,85
1/25/2017 12:00,56,0.047,0.006,0.018,0.7,66
1/25/2017 13:00,29,0.033,0.005,0.023,0.5,37
1/25/2017 14:00,35,0.038,0.005,0.02,0.5,41
1/25/2017 15:00,35,0.037,0.005,0.022,0.5,42
1/25/2017 16:00,37,0.037,0.006,0.026,0.5,45
1/25/2017 17:00,47,0.048,0.005,0.017,0.6,56
1/25/2017 18:00,46,0.058,0.005,0.006,0.7,52
1/25/2017 19:00,38,0.06,0.005,0.003,0.8,45
1/25/2017 20:00,37,0.049,0.005,0.009,0.7,43
1/25/2017 21:00,31,0.038,0.005,0.017,0.6,39
1/25/2017 22:00,32,0.052,0.005,0.01,0.8,40
1/25/2017 23:00,33,0.068,0.004,0.002,1.1,42
1/26/2017 0:00,40,0.08,0.004,0.002,1.3,46
1/26/2017 1:00,38,0.077,0.004,0.002,1.2,45
1/26/2017 2:00,47,0.08,0.004,0.002,1.4,52
1/26/2017 3:00,39,0.068,0.003,0.002,1.2,48
1/26/2017 4:00,42,0.065,0.004,0.002,1.1,51
1/26/2017 5:00,39,0.061,0.004,0.002,1.1,45
1/26/2017 6:00,38,0.061,0.003,0.002,1,49
1/26/2017 7:00,41,0.071,0.004,0.002,1.2,48
1/26/2017 8:00,50,0.073,0.004,0.003,1.2,54
1/26/2017 9:00,49,0.073,0.004,0.004,1.3,57
1/26/2017 10:00,62,0.071,0.005,0.005,1.3,68
1/26/2017 11:00,68,0.073,0.006,0.006,1.2,73
1/26/2017 12:00,70,0.071,0.007,0.007,1.1,75
1/26/2017 13:00,76,0.073,0.007,0.006,1.1,83
1/26/2017 14:00,74,0.067,0.008,0.007,1,81
1/26/2017 15:00,66,0.069,0.007,0.005,1,75
1/26/2017 16:00,71,0.063,0.006,0.008,0.8,81
1/26/2017 17:00,65,0.066,0.006,0.006,0.8,78
1/26/2017 18:00,70,0.063,0.006,0.006,0.8,83
1/26/2017 19:00,64,0.062,0.005,0.006,0.8,78
1/26/2017 20:00,65,0.043,0.005,0.02,0.6,80
1/26/2017 21:00,59,0.042,0.005,0.021,0.6,76
1/26/2017 22:00,55,0.035,0.004,0.028,0.5,75
1/26/2017 23:00,44,0.023,0.004,0.037,0.4,60
1/27/2017 0:00,36,0.015,0.003,0.043,0.4,61
1/27/2017 1:00,37,0.015,0.003,0.036,0.6,58
1/27/2017 2:00,77,0.012,0.003,0.031,0.9,86
1/27/2017 3:00,44,0.008,0.003,0.03,0.6,47
1/27/2017 4:00,21,0.009,0.003,0.031,0.3,59
1/27/2017 5:00,15,0.009,0.003,0.03,0.3,113
1/27/2017 6:00,16,0.009,0.003,0.03,0.2,165
1/27/2017 7:00,13,0.012,0.003,0.027,0.3,177
1/27/2017 8:00,13,0.012,0.003,0.027,0.3,167
1/27/2017 9:00,13,0.01,0.003,0.029,0.3,177
1/27/2017 10:00,16,0.01,0.003,0.029,0.3,184
1/27/2017 11:00,16,0.011,0.004,0.029,0.3,168
1/27/2017 12:00,13,0.011,0.003,0.03,0.3,154
1/27/2017 13:00,12,0.011,0.004,0.032,0.3,129
1/27/2017 14:00,14,0.013,0.003,0.031,0.3,101
1/27/2017 15:00,10,0.012,0.003,0.033,0.3,80
1/27/2017 16:00,8,0.014,0.003,0.031,0.3,67
1/27/2017 17:00,9,0.015,0.003,0.03,0.3,55
1/27/2017 18:00,8,0.027,0.003,0.019,0.3,47
1/27/2017 19:00,5,0.025,0.003,0.019,0.4,36
1/27/2017 20:00,4,0.018,0.003,0.024,0.3,27
1/27/2017 21:00,5,0.022,0.003,0.02,0.3,26
1/27/2017 22:00,8,0.026,0.003,0.016,0.4,28
1/27/2017 23:00,8,0.021,0.003,0.02,0.4,29
1/28/2017 0:00,10,0.016,0.003,0.022,0.4,29
1/28/2017 1:00,10,0.016,0.003,0.021,0.4,27
1/28/2017 2:00,9,0.022,0.003,0.019,0.4,25
1/28/2017 3:00,7,0.016,0.003,0.023,0.3,25
1/28/2017 4:00,7,0.024,0.003,0.015,0.4,28
1/28/2017 5:00,10,0.028,0.003,0.012,0.4,29
1/28/2017 6:00,10,0.035,0.003,0.006,0.5,29
1/28/2017 7:00,12,0.042,0.003,0.002,0.6,29
1/28/2017 8:00,12,0.038,0.003,0.007,0.6,31
1/28/2017 9:00,11,0.03,0.003,0.013,0.5,28
1/28/2017 10:00,11,0.025,0.003,0.019,0.4,32
1/28/2017 11:00,13,0.026,0.004,0.019,0.4,35
1/28/2017 12:00,10,0.024,0.003,0.023,0.4,33
1/28/2017 13:00,9,0.027,0.003,0.022,0.4,28
1/28/2017 14:00,11,0.03,0.003,0.019,0.4,24
1/28/2017 15:00,12,0.034,0.004,0.016,0.4,28
1/28/2017 16:00,6,0.03,0.003,0.02,0.3,19
1/28/2017 17:00,7,0.042,0.003,0.009,0.4,21
1/28/2017 18:00,9,0.053,0.004,0.002,0.5,24
1/28/2017 19:00,9,0.06,0.004,0.002,0.7,23
1/28/2017 20:00,13,0.062,0.004,0.002,0.8,28
1/28/2017 21:00,12,0.062,0.004,0.002,0.9,30
1/28/2017 22:00,14,0.059,0.003,0.002,0.7,30
1/28/2017 23:00,15,0.06,0.004,0.002,0.9,29
1/29/2017 0:00,17,0.059,0.004,0.002,0.8,28
1/29/2017 1:00,16,0.059,0.004,0.002,0.9,29
1/29/2017 2:00,20,0.053,0.004,0.002,0.8,30
1/29/2017 3:00,17,0.052,0.004,0.002,0.9,28
1/29/2017 4:00,18,0.049,0.003,0.002,0.8,29
1/29/2017 5:00,14,0.048,0.004,0.002,0.8,25
1/29/2017 6:00,16,0.05,0.004,0.002,0.8,27
1/29/2017 7:00,15,0.044,0.003,0.002,0.6,26
1/29/2017 8:00,17,0.052,0.004,0.002,0.9,26
1/29/2017 9:00,20,0.044,0.004,0.004,0.8,29
1/29/2017 10:00,17,0.033,0.003,0.013,0.5,27
1/29/2017 11:00,12,0.033,0.003,0.013,0.6,23
1/29/2017 12:00,15,0.036,0.003,0.01,0.6,24
1/29/2017 13:00,15,0.037,0.002,0.009,0.6,25
1/29/2017 14:00,14,0.034,0.003,0.007,0.5,22
1/29/2017 15:00,15,0.04,0.002,0.004,0.6,20
1/29/2017 16:00,16,0.048,0.003,0.003,0.7,21
1/29/2017 17:00,18,0.047,0.003,0.002,0.7,23
1/29/2017 18:00,16,0.046,0.002,0.002,0.7,22
1/29/2017 19:00,16,0.043,0.003,0.002,0.8,21
1/29/2017 20:00,14,0.031,0.001,0.005,0.6,19
1/29/2017 21:00,11,0.021,0.002,0.017,0.4,15
1/29/2017 22:00,10,0.016,0.002,0.023,0.3,13
1/29/2017 23:00,13,0.013,0.002,0.023,0.4,17
1/30/2017 0:00,22,0.015,0.003,0.021,0.6,33
1/30/2017 1:00,26,0.015,0.003,0.024,0.5,42
1/30/2017 2:00,22,0.012,0.002,0.027,0.4,32
1/30/2017 3:00,41,0.012,0.003,0.024,0.6,50
1/30/2017 4:00,80,0.013,0.002,0.023,0.7,88
1/30/2017 5:00,78,0.014,0.003,0.022,0.6,85
1/30/2017 6:00,77,0.014,0.003,0.023,0.6,86
1/30/2017 7:00,71,0.014,0.003,0.025,0.6,79
1/30/2017 8:00,66,0.014,0.003,0.026,0.5,74
1/30/2017 9:00,41,0.011,0.003,0.03,0.4,47
1/30/2017 10:00,30,0.01,0.004,0.033,0.3,35
1/30/2017 11:00,28,0.008,0.004,0.035,0.3,36
1/30/2017 12:00,29,0.009,0.004,0.038,0.4,38
1/30/2017 13:00,26,0.009,0.004,0.039,0.4,37
1/30/2017 14:00,32,0.012,0.004,0.039,0.4,37
1/30/2017 15:00,29,0.017,0.004,0.035,0.4,35
1/30/2017 16:00,26,0.015,0.004,0.036,0.3,32
1/30/2017 17:00,25,0.017,0.004,0.034,0.4,34
1/30/2017 18:00,23,0.017,0.003,0.032,0.4,32
1/30/2017 19:00,17,0.016,0.003,0.031,0.3,27
1/30/2017 20:00,15,0.019,0.003,0.027,0.4,23
1/30/2017 21:00,15,0.023,0.003,0.023,0.5,26
1/30/2017 22:00,16,0.021,0.003,0.023,0.4,25
1/30/2017 23:00,14,0.019,0.003,0.024,0.4,23
1/31/2017 0:00,12,0.019,0.003,0.024,0.4,20
1/31/2017 1:00,11,0.018,0.003,0.024,0.4,21
1/31/2017 2:00,12,0.023,0.003,0.019,0.4,19
1/31/2017 3:00,12,0.015,0.003,0.025,0.4,21
1/31/2017 4:00,14,0.035,0.003,0.008,0.5,24
1/31/2017 5:00,19,0.036,0.003,0.006,0.6,28
1/31/2017 6:00,22,0.043,0.002,0.003,0.6,30
1/31/2017 7:00,21,0.048,0.003,0.002,0.8,30
1/31/2017 8:00,21,0.051,0.003,0.003,0.9,31
1/31/2017 9:00,23,0.053,0.003,0.005,1,33
1/31/2017 10:00,31,0.055,0.004,0.006,0.1,41
1/31/2017 11:00,30,0.041,0.004,0.014,0.7,40
1/31/2017 12:00,24,0.035,0.004,0.017,0.5,28
1/31/2017 13:00,28,0.039,0.004,0.016,0.6,42
1/31/2017 14:00,19,0.033,0.004,0.019,0.5,28
1/31/2017 15:00,18,0.034,0.003,0.02,0.4,25
1/31/2017 16:00,19,0.036,0.003,0.018,0.4,24
1/31/2017 17:00,17,0.04,0.003,0.014,0.5,22
1/31/2017 18:00,16,0.044,0.003,0.01,0.4,21
1/31/2017 19:00,15,0.046,0.003,0.007,0.5,22
1/31/2017 20:00,17,0.043,0.004,0.008,0.5,24
1/31/2017 21:00,16,0.049,0.004,0.005,0.7,22
1/31/2017 22:00,16,0.041,0.004,0.01,0.5,23
1/31/2017 23:00,14,0.04,0.003,0.011,0.4,19
2/1/2017 0:00,14,0.037,0.003,0.012,0.5,19
2/1/2017 1:00,15,0.038,0.003,0.013,0.6,20
2/1/2017 2:00,16,0.043,0.003,0.008,0.6,20
2/1/2017 3:00,14,0.056,0.004,0.002,0.8,20
2/1/2017 4:00,20,0.059,0.004,0.002,0.9,24
2/1/2017 5:00,23,0.061,0.005,0.002,1,29
2/1/2017 6:00,23,0.064,0.004,0.002,1,31
2/1/2017 7:00,22,0.071,0.005,0.002,1.2,29
2/1/2017 8:00,26,0.031,0.005,0.017,0.6,35
2/1/2017 9:00,26,0.025,0.005,0.021,0.6,34
2/1/2017 10:00,36,0.026,0.006,0.022,0.6,45
2/1/2017 11:00,34,0.019,0.006,0.03,0.5,46
2/1/2017 12:00,26,0.016,0.005,0.035,0.5,40
2/1/2017 13:00,22,0.018,0.005,0.035,0.5,36
2/1/2017 14:00,27,0.019,0.006,0.035,0.5,38
2/1/2017 15:00,24,0.019,0.006,0.035,0.5,39
2/1/2017 16:00,21,0.019,0.004,0.034,0.4,37
2/1/2017 17:00,17,0.029,0.004,0.025,0.5,36
2/1/2017 18:00,18,0.028,0.004,0.024,0.4,35
2/1/2017 19:00,17,0.026,0.004,0.024,0.4,35
2/1/2017 20:00,16,0.024,0.003,0.023,0.4,35
2/1/2017 21:00,15,0.02,0.004,0.024,0.4,32
2/1/2017 22:00,16,0.02,0.004,0.023,0.4,29
2/1/2017 23:00,12,0.02,0.003,0.022,0.4,28
2/2/2017 0:00,13,0.016,0.004,0.026,0.3,29
2/2/2017 1:00,10,0.009,0.003,0.032,0.3,23
2/2/2017 2:00,10,0.008,0.003,0.033,0.3,21
2/2/2017 3:00,8,0.012,0.003,0.029,0.3,19
2/2/2017 4:00,9,0.013,0.003,0.029,0.3,20
2/2/2017 5:00,8,0.016,0.003,0.025,0.3,20
2/2/2017 6:00,8,0.029,0.003,0.015,0.3,20
2/2/2017 7:00,9,0.035,0.003,0.01,0.4,19
2/2/2017 8:00,11,0.044,0.003,0.007,0.6,21
2/2/2017 9:00,4,0.047,0.004,0.009,0.7,19
2/2/2017 10:00,14,0.044,0.005,0.012,0.7,28
2/2/2017 11:00,15,0.034,0.004,0.019,0.5,28
2/2/2017 12:00,15,0.03,0.005,0.024,0.4,28
2/2/2017 13:00,18,0.026,0.005,0.029,0.4,29
2/2/2017 14:00,21,0.024,0.005,0.03,0.5,30
2/2/2017 15:00,18,0.025,0.005,0.031,0.5,29
2/2/2017 16:00,16,0.029,0.005,0.029,0.5,31
2/2/2017 17:00,19,0.045,0.004,0.017,0.7,33
2/2/2017 18:00,23,0.056,0.004,0.008,1,39
2/2/2017 19:00,27,0.061,0.004,0.004,0.9,42
2/2/2017 20:00,30,0.068,0.003,0.002,0.9,43
2/2/2017 21:00,26,0.065,0.004,0.003,0.7,42
2/2/2017 22:00,23,0.056,0.004,0.007,0.6,37
2/2/2017 23:00,21,0.048,0.004,0.012,0.5,39
2/3/2017 0:00,23,0.05,0.003,0.011,0.5,43
2/3/2017 1:00,25,0.029,0.004,0.03,0.5,42
2/3/2017 2:00,31,0.021,0.003,0.035,0.5,44
2/3/2017 3:00,30,0.018,0.004,0.037,0.5,44
2/3/2017 4:00,34,0.024,0.004,0.032,0.5,45
2/3/2017 5:00,33,0.035,0.004,0.022,0.6,46
2/3/2017 6:00,34,0.066,0.004,0.003,0.9,47
2/3/2017 7:00,37,0.072,0.003,0.003,1.1,50
2/3/2017 8:00,46,0.08,0.005,0.003,1.3,56
2/3/2017 9:00,41,0.067,0.005,0.005,1.2,57
2/3/2017 10:00,50,0.06,0.005,0.01,0.1,67
2/3/2017 11:00,51,0.057,0.006,0.016,0.9,67
2/3/2017 12:00,57,0.042,0.008,0.029,0.8,77
2/3/2017 13:00,56,0.04,0.008,0.033,0.7,77
2/3/2017 14:00,62,0.044,0.008,0.031,0.7,85
2/3/2017 15:00,61,0.037,0.008,0.04,0.7,81
2/3/2017 16:00,65,0.046,0.008,0.031,0.7,86
2/3/2017 17:00,63,0.048,0.007,0.03,0.8,82
2/3/2017 18:00,63,0.049,0.005,0.024,0.8,77
2/3/2017 19:00,56,0.055,0.005,0.017,0.8,69
2/3/2017 20:00,61,0.064,0.004,0.009,1,76
2/3/2017 21:00,59,0.062,0.004,0.01,0.9,73
2/3/2017 22:00,56,0.06,0.004,0.01,0.8,71
2/3/2017 23:00,50,0.073,0.004,0.003,1,60
2/4/2017 0:00,59,0.079,0.004,0.002,1.2,70
2/4/2017 1:00,62,0.082,0.004,0.003,1.4,75
2/4/2017 2:00,67,0.078,0.004,0.003,1.3,79
2/4/2017 3:00,65,0.075,0.004,0.002,1.3,77
2/4/2017 4:00,72,0.075,0.004,0.002,1.4,81
2/4/2017 5:00,69,0.067,0.004,0.002,1.3,78
2/4/2017 6:00,71,0.065,0.004,0.002,1.3,81
2/4/2017 7:00,67,0.062,0.004,0.002,1.2,80
2/4/2017 8:00,77,0.068,0.004,0.003,1.3,85
2/4/2017 9:00,74,0.069,0.004,0.004,1.3,86
2/4/2017 10:00,83,0.065,0.004,0.005,1.1,94
2/4/2017 11:00,79,0.063,0.005,0.007,1,91
2/4/2017 12:00,78,0.06,0.005,0.01,0.9,93
2/4/2017 13:00,77,0.061,0.005,0.011,0.9,95
2/4/2017 14:00,80,0.07,0.005,0.007,1,96
2/4/2017 15:00,86,0.07,0.005,0.006,1,105
2/4/2017 16:00,88,0.067,0.005,0.006,0.9,106
2/4/2017 17:00,83,0.067,0.005,0.008,0.9,97
2/4/2017 18:00,85,0.076,0.006,0.003,1,100
2/4/2017 19:00,83,0.08,0.005,0.002,1.1,98
2/4/2017 20:00,90,0.079,0.005,0.003,1.2,106
2/4/2017 21:00,90,0.075,0.005,0.002,1.1,109
2/4/2017 22:00,95,0.076,0.005,0.003,1.2,112
2/4/2017 23:00,95,0.078,0.005,0.003,1.4,111
2/5/2017 0:00,101,0.069,0.005,0.002,1.3,116
2/5/2017 1:00,100,0.066,0.005,0.002,1.3,117
2/5/2017 2:00,98,0.061,0.005,0.002,1.1,112
2/5/2017 3:00,90,0.056,0.005,0.003,1,102
2/5/2017 4:00,87,0.053,0.004,0.002,1,99
2/5/2017 5:00,79,0.053,0.005,0.003,1,89
2/5/2017 6:00,80,0.06,0.005,0.002,1.1,89
2/5/2017 7:00,77,0.061,0.005,0.002,1.2,87
2/5/2017 8:00,87,0.051,0.005,0.003,1,100
2/5/2017 9:00,75,0.053,0.005,0.004,1,87
2/5/2017 10:00,56,0.038,0.004,0.015,0.6,66
2/5/2017 11:00,12,0.025,0.003,0.023,0.4,21
2/5/2017 12:00,12,0.03,0.003,0.02,0.5,18
2/5/2017 13:00,16,0.032,0.003,0.017,0.5,22
2/5/2017 14:00,80,0.07,0.005,0.007,1,96
2/5/2017 15:00,86,0.07,0.005,0.006,1,105
2/5/2017 16:00,88,0.067,0.005,0.006,0.9,106
2/5/2017 17:00,83,0.067,0.005,0.008,0.9,97
2/5/2017 18:00,85,0.076,0.006,0.003,1,100
2/5/2017 19:00,83,0.08,0.005,0.002,1.1,98
2/5/2017 20:00,90,0.079,0.005,0.003,1.2,106
2/5/2017 21:00,90,0.075,0.005,0.002,1.1,109
2/5/2017 22:00,95,0.076,0.005,0.003,1.2,112
2/5/2017 23:00,95,0.078,0.005,0.003,1.4,111
2/6/2017 0:00,101,0.069,0.005,0.002,1.3,116
2/6/2017 1:00,100,0.066,0.005,0.002,1.3,117
2/6/2017 2:00,98,0.061,0.005,0.002,1.1,112
2/6/2017 3:00,90,0.056,0.005,0.003,1,102
2/6/2017 4:00,87,0.053,0.004,0.002,1,99
2/6/2017 5:00,79,0.053,0.005,0.003,1,89
2/6/2017 6:00,80,0.06,0.005,0.002,1.1,89
2/6/2017 7:00,77,0.061,0.005,0.002,1.2,87
2/6/2017 8:00,34,0.028,0.004,0.022,0.4,40
2/6/2017 9:00,29,0.027,0.004,0.023,0.4,37
2/6/2017 10:00,33,0.023,0.005,0.029,0.4,39
2/6/2017 11:00,32,0.02,0.005,0.033,0.4,39
2/6/2017 12:00,32,0.02,0.004,0.035,0.4,40
2/6/2017 13:00,28,0.019,0.005,0.036,0.4,38
2/6/2017 14:00,28,0.02,0.004,0.036,0.4,35
2/6/2017 15:00,25,0.018,0.005,0.037,0.4,35
2/6/2017 16:00,310,0.004,0.077,0.007,9,303
2/6/2017 17:00,56,0.025,0.01,0.052,1.1,52
2/6/2017 18:00,15,0.033,0.004,0.019,0.5,28
2/6/2017 19:00,20,0.023,0.004,0.024,0.4,33
2/6/2017 20:00,18,0.023,0.003,0.024,0.4,30
2/6/2017 21:00,17,0.022,0.003,0.024,0.4,26
2/6/2017 22:00,15,0.02,0.003,0.026,0.4,24
2/6/2017 23:00,13,0.026,0.004,0.021,0.4,23
2/7/2017 0:00,13,0.03,0.004,0.017,0.4,23
2/7/2017 1:00,16,0.027,0.003,0.018,0.4,24
2/7/2017 2:00,18,0.025,0.003,0.019,0.4,22
2/7/2017 3:00,15,0.028,0.003,0.016,0.4,23
2/7/2017 4:00,17,0.033,0.003,0.012,0.5,23
2/7/2017 5:00,15,0.041,0.003,0.006,0.6,25
2/7/2017 6:00,14,0.043,0.004,0.006,0.6,26
2/7/2017 7:00,18,0.051,0.004,0.003,0.7,28
2/7/2017 8:00,22,0.048,0.005,0.005,0.7,30
2/7/2017 9:00,21,0.046,0.004,0.007,0.7,32
2/7/2017 10:00,24,0.046,0.005,0.008,0.7,36
2/7/2017 11:00,23,0.047,0.005,0.009,0.6,38
2/7/2017 12:00,29,0.046,0.005,0.011,0.7,41
2/7/2017 13:00,27,0.052,0.005,0.01,0.8,42
2/7/2017 14:00,35,0.05,0.005,0.012,0.7,46
2/7/2017 15:00,31,0.058,0.005,0.007,0.8,44
