Datetime,PM2.5,NO2,SO2,O3,CO,PM10
3/25/2013 12:00,111,85,73,32.7726,1200,124
3/25/2013 13:00,119,100,69,32.9868,1000,142
3/25/2013 14:00,124,102,60,43.2684,1200,168
3/25/2013 15:00,133,88,56,65.7594,1100,165
3/25/2013 16:00,118,61,47,82,1300,147
3/25/2013 17:00,109,63,47,76,1100,140
3/25/2013 18:00,113,63,42,78,1100,163
3/25/2013 19:00,123,79,50,61,1200,174
3/25/2013 20:00,146,108,61,40,1399,203
3/25/2013 21:00,117,98,46,38,1200,162
3/25/2013 22:00,109,94,44,33,1200,151
3/25/2013 23:00,100,80,46,34,1100,138
3/26/2013 0:00,101,102,45,16,1000,161
3/26/2013 1:00,100,108,49,7,1000,166
3/26/2013 2:00,105,113,50,2,1200,168
3/26/2013 3:00,131,108,71,46,1200,200
3/26/2013 4:00,172,109,79,2,1399,223
3/26/2013 5:00,190,95,66,2,1600,260
3/26/2013 6:00,190,85,48,2,1500,243
3/26/2013 7:00,182,71,23,2,1500,219
3/26/2013 8:00,185,102,50,2,2500,237
3/26/2013 9:00,194,118,76,2,2899,279
3/26/2013 10:00,209,122,84,2,2600,292
3/26/2013 11:00,209,104,76,6,1800,264
3/26/2013 12:00,220,95,76,17,1500,256
3/26/2013 13:00,223,90,78,28,1399,256
3/26/2013 14:00,214,85,73,39,1300,241
3/26/2013 15:00,200,85,92,47,1399,240
3/26/2013 16:00,209,93,101,43,1500,282
3/26/2013 17:00,199,107,112,29,1600,274
3/26/2013 18:00,204,116,123,20,1899,277
3/26/2013 19:00,204,116,123,10.4958,1200,277
3/26/2013 20:00,226,139,99,2,2299,302
3/26/2013 21:00,222,137,87,2,2399,298
3/26/2013 22:00,229,132,66,2,2399,326
3/26/2013 23:00,181,119,55,2,1700,291
3/27/2013 0:00,143,86,44,2,1100,230
3/27/2013 1:00,131,67,34,8,900,212
3/27/2013 2:00,128,55,35,11,900,187
3/27/2013 3:00,129,54,71,46,1200,163
3/27/2013 4:00,135,54,79,2,900,161
3/27/2013 5:00,135,64,66,2,1000,153
3/27/2013 6:00,138,63,48,2,1000,147
3/27/2013 7:00,186,66,23,2,1700,193
3/27/2013 8:00,221,65,50,2,2399,319
3/27/2013 9:00,159,61,76,2,1500,216
3/27/2013 10:00,182,55,26,7,1399,243
3/27/2013 11:00,186,58,53,23,1300,206
3/27/2013 12:00,132,49,50,51,900,129
3/27/2013 13:00,45,24,30,76,500,70
3/27/2013 14:00,45,24,30,89,300,70
3/27/2013 15:00,14,12,11,92,400,34
3/27/2013 16:00,13,12,8,93.6054,1500,49
3/27/2013 17:00,14,13,7,90,400,42
3/27/2013 18:00,12,15,4,85,400,18
3/27/2013 19:00,10,19,4,82,400,26
3/27/2013 20:00,11,25,4,75,400,21
3/27/2013 21:00,12,34,4,66,500,21
3/27/2013 22:00,9,28,4,69,400,20
3/27/2013 23:00,9,28,4,61,400,20
3/28/2013 0:00,16,34,6,60,400,33
3/28/2013 1:00,16,34,7,66,400,34
3/28/2013 2:00,6,28,9,62,400,20
3/28/2013 3:00,12,40,7,51,400,21
3/28/2013 4:00,12,40,8,52,400,22
3/28/2013 5:00,10,32,8,56,400,23
3/28/2013 6:00,13,38,17,48,400,22
3/28/2013 7:00,8,39,14,48,400,18
3/28/2013 8:00,13,53,13,38,500,32
3/28/2013 9:00,13,53,13,52,500,32
3/28/2013 10:00,10,41,10,59,500,30
3/28/2013 11:00,13,43,10,52,500,35
3/28/2013 12:00,10,26,10,67,500,39
3/28/2013 13:00,13,15,13,81,500,50
3/28/2013 14:00,17,10,10,87,400,17
3/28/2013 15:00,9,9,9,88,400,24
3/28/2013 16:00,3,12,6,88,400,6
3/28/2013 17:00,10,15,9,86,400,14
3/28/2013 18:00,10,15,9,82,500,14
3/28/2013 19:00,49,42,14,62,700,146
3/28/2013 20:00,95,70,22,40,1100,193
3/28/2013 21:00,109,80,25,33,1300,176
3/28/2013 22:00,108,93,26,20,1500,159
3/28/2013 23:00,105,94,29,12,1399,155
3/29/2013 0:00,93,104,31,5,1300,127
3/29/2013 1:00,66,102,23,2,900,73
3/29/2013 2:00,76,104,22,2,1000,168
3/29/2013 3:00,84,102,24,2,1100,151
3/29/2013 4:00,84,96,25,2,1100,128
3/29/2013 5:00,84,96,25,2,1300,128
3/29/2013 6:00,94,89,25,2,1399,168
3/29/2013 7:00,90,84,21,2,1600,163
3/29/2013 8:00,91,86,45,2,2799,158
3/29/2013 9:00,100,87,102,4,3299,156
3/29/2013 10:00,100,88,102,12.4236,500,156
3/29/2013 11:00,73,76,61,30,2100,102
3/29/2013 12:00,75,70,57,40,1899,99
3/29/2013 13:00,88,65,58,48,2000,146
3/29/2013 14:00,113,82,61,39,2100,161
3/29/2013 15:00,114,86,53,39,1899,152
3/29/2013 16:00,108,93,49,33,1700,146
3/29/2013 17:00,109,94,49,27.6318,400,146
3/29/2013 18:00,91,93,54,30,1300,131
3/29/2013 19:00,92,106,48,22,1200,141
3/29/2013 20:00,93,101,41,11,1399,237
3/29/2013 21:00,70,81,48,16,1200,136
3/29/2013 22:00,64,72,49,16,900,110
3/29/2013 23:00,57,67,59,17,900,87
3/30/2013 0:00,57,67,59,16,900,87
3/30/2013 1:00,66,67,48,13,1500,84
3/30/2013 2:00,60,70,54,10,2000,90
3/30/2013 3:00,67,71,58,8,2100,97
3/30/2013 4:00,71,74,74,5,2299,99
3/30/2013 5:00,73,85,90,3,2700,118
3/30/2013 6:00,66,84,87,9,2799,103
3/30/2013 7:00,70,83,86,9,2799,128
3/30/2013 8:00,82,92,94,3,2799,145
3/30/2013 9:00,77,85,107,14,2600,133
3/30/2013 10:00,79,72,99,31,2399,129
3/30/2013 11:00,79,72,99,42,2200,129
3/30/2013 12:00,92,62,86,53,2000,134
3/30/2013 13:00,81,46,74,72,1500,108
3/30/2013 14:00,94,51,72,76,1600,126
3/30/2013 15:00,94,51,72,75,1500,126
3/30/2013 16:00,95,46,49,72,900,123
3/30/2013 17:00,88,50,47,70,800,110
3/30/2013 18:00,80,56,40,66,700,105
3/30/2013 19:00,84,56,28,57,700,98
3/30/2013 20:00,88,68,20,40,800,104
3/30/2013 21:00,88,68,20,27,800,104
3/30/2013 22:00,86,76,15,24,800,92
3/30/2013 23:00,92,85,12,13,800,96
3/31/2013 0:00,102,87,11,5,800,104
3/31/2013 1:00,108,85,11,3,900,117
3/31/2013 2:00,110,87,11,2,1000,111
3/31/2013 3:00,96,78,10,2,1399,115
3/31/2013 4:00,101,80,10,2,1399,110
3/31/2013 5:00,96,80,10,2,1399,115
3/31/2013 6:00,120,74,10,2,1300,131
3/31/2013 7:00,132,71,10,2,1200,146
3/31/2013 8:00,132,71,10,2,1300,146
3/31/2013 9:00,151,60,11,2,1399,179
3/31/2013 10:00,151,60,11,2,1300,179
3/31/2013 11:00,187,53,13,2,1200,223
3/31/2013 12:00,205,57,14,2,1300,231
3/31/2013 13:00,212,65,16,6,1399,222
3/31/2013 14:00,221,73,22,6,1399,230
3/31/2013 15:00,225,69,18,2,1300,247
3/31/2013 16:00,226,67,18,7,1300,250
3/31/2013 17:00,228,75,24,8,1399,245
3/31/2013 18:00,228,75,24,3,1399,245
3/31/2013 19:00,227,86,21,2,1500,251
3/31/2013 20:00,235,81,16,2,1500,239
3/31/2013 21:00,235,71,17,2,1600,272
3/31/2013 22:00,229,69,17,2,1700,280
3/31/2013 23:00,225,70,16,2,1600,268
4/1/2013 0:00,226,77,16,2,1600,246
4/1/2013 1:00,233,76,18,2,1899,253
4/1/2013 2:00,240,72,19,2,1899,272
4/1/2013 3:00,242,78,20,2,2299,267
4/1/2013 4:00,242,78,20,2,2600,267
4/1/2013 5:00,238,80,22,2,3000,246
4/1/2013 6:00,238,80,22,2,3200,246
4/1/2013 7:00,228,80,19,2,3299,232
4/1/2013 8:00,68,46,41,34,800,41
4/1/2013 9:00,16,17,21,58,400,93
4/1/2013 10:00,13,12,15,61,300,57
4/1/2013 11:00,20,15,21,57,400,71
4/1/2013 12:00,27,18,22,62,600,66
4/1/2013 13:00,36,14,20,86,700,46
4/1/2013 14:00,34,13,19,100,800,45
4/1/2013 15:00,43,24,23,84,800,77
4/1/2013 16:00,43,24,23,103,700,77
4/1/2013 17:00,15,14,14,103,700,17
4/1/2013 18:00,13,16,10,96,700,17
4/1/2013 19:00,13,18,8,84,600,14
4/1/2013 20:00,10,25,5,69,500,16
4/1/2013 21:00,14,27,5,65,400,17
4/1/2013 22:00,13,17,4,75,400,13
4/1/2013 23:00,13,17,4,72,400,6
4/2/2013 0:00,3,20,3,74,400,6
4/2/2013 1:00,10,25,3,66,400,11
4/2/2013 2:00,9,63,6,29,400,12
4/2/2013 3:00,9,63,6,2,500,12
4/2/2013 4:00,17,99,7,2,700,59
4/2/2013 5:00,55,95,11,2,1399,59
4/2/2013 6:00,102,88,12,2,1800,249
4/2/2013 7:00,118,82,13,2,2000,146
4/2/2013 8:00,126,84,43,2,2000,147
4/2/2013 9:00,126,84,43,6,2200,147
4/2/2013 10:00,162,92,87,22.0626,300,177
4/2/2013 11:00,161,91,70,40,2000,167
4/2/2013 12:00,145,77,60,64,1800,155
4/2/2013 13:00,131,55,48,93,1600,145
4/2/2013 14:00,136,47,43,107,1399,168
4/2/2013 15:00,132,42,46,126,1300,178
4/2/2013 16:00,117,43,50,121,1200,211
4/2/2013 17:00,134,54,65,118,1399,206
4/2/2013 18:00,135,55,65,110,1300,207
4/2/2013 19:00,108,72,58,76,1200,170
4/2/2013 20:00,108,72,59,83,1100,170
4/2/2013 21:00,111,73,48,64,1100,176
4/2/2013 22:00,111,80,56,41,1100,168
4/2/2013 23:00,124,99,58,28,1200,227
4/3/2013 0:00,124,99,58,2,1300,227
4/3/2013 1:00,142,135,48,2,1700,223
4/3/2013 2:00,142,135,48,2,1899,223
4/3/2013 3:00,168,139,44,2,1800,253
4/3/2013 4:00,168,139,44,2,1600,253
4/3/2013 5:00,147,120,37,2,1600,214
4/3/2013 6:00,154,114,32,2,1700,229
4/3/2013 7:00,153,108,42,2,1600,238
4/3/2013 8:00,154,97,63,11,1500,205
4/3/2013 9:00,142,97,62,22,1500,205
4/3/2013 10:00,129,74,53,58,1300,197
4/3/2013 11:00,129,74,53,73,1100,197
4/3/2013 12:00,157,80,61,89,1399,263
4/3/2013 13:00,173,63,65,114,1800,275
4/3/2013 14:00,208,93,102,97,3200,351
4/3/2013 15:00,180,70,100,115,2799,358
4/3/2013 16:00,122,60,67,99,1600,251
4/3/2013 17:00,89,48,52,95,1100,191
4/3/2013 18:00,89,48,52,86,800,191
4/3/2013 19:00,56,55,29,73,800,92
4/3/2013 20:00,42,56,23,58,700,73
4/3/2013 21:00,36,64,26,44,600,62
4/3/2013 22:00,36,64,26,27,700,62
4/3/2013 23:00,40,73,31,27,800,77
4/4/2013 0:00,40,73,31,30,1200,77
4/4/2013 1:00,40,71,40,35,1600,84
4/4/2013 2:00,41,63,66,38,1700,80
4/4/2013 3:00,48,70,82,31,2000,94
4/4/2013 4:00,46,57,70,40,2000,81
4/4/2013 5:00,46,57,70,36,2000,81
4/4/2013 6:00,48,70,60,26,1899,84
4/4/2013 7:00,63,78,98,20,2399,119
4/4/2013 8:00,78,86,132,15,3000,144
4/4/2013 9:00,80,91,126,13,2899,138
4/4/2013 10:00,69,85,109,23,2700,121
4/4/2013 11:00,74,85,102,24,2700,130
4/4/2013 12:00,84,93,97,20,2600,143
4/4/2013 13:00,84,93,97,24,2600,143
4/4/2013 14:00,90,99,92,18,2600,165
4/4/2013 15:00,85,94,81,21,2399,190
4/4/2013 16:00,75,81,32,20,2000,141
4/4/2013 17:00,63,88,19,12,2100,102
4/4/2013 18:00,63,88,19,2,2200,102
4/4/2013 19:00,83,106,14,2,2399,85
4/4/2013 20:00,72,108,14,2,2399,90
4/4/2013 21:00,72,108,14,44,600,90
4/4/2013 22:00,76,96,13,2,2399,86
4/4/2013 23:00,80,90,13,2,2299,88
4/5/2013 0:00,80,90,13,2,2299,88
4/5/2013 1:00,84,85,13,2,2200,91
4/5/2013 2:00,88,81,13,2,2200,89
4/5/2013 3:00,88,81,13,2,2200,89
4/5/2013 4:00,109,80,14,2,2000,81
4/5/2013 5:00,112,67,13,2,1899,80
4/5/2013 6:00,112,67,13,2,1899,79
4/5/2013 7:00,116,64,13,2,2000,87
4/5/2013 8:00,111,54,16,2,1800,83
4/5/2013 9:00,104,51,15,8,1800,71
4/5/2013 10:00,104,51,15,9,2000,101
4/5/2013 11:00,90,59,20,20,1600,100
4/5/2013 12:00,26,24,28,48,700,26
4/5/2013 13:00,26,24,28,65,400,26
4/5/2013 14:00,12,10,11,69,400,12
4/5/2013 15:00,12,10,11,70,400,12
4/5/2013 16:00,5,11,9,67,300,16
4/5/2013 17:00,5,11,9,66,300,16
4/5/2013 18:00,13,13,7,72,400,13
4/5/2013 19:00,3,12,3,76,300,6
4/5/2013 20:00,3,10,3,80,300,6
4/5/2013 21:00,3,10,3,80,300,6
4/5/2013 22:00,3,10,3,75,300,6
4/5/2013 23:00,3,11,3,72,300,6
4/6/2013 0:00,3,13,3,69,300,7
4/6/2013 1:00,3,13,3,66,300,6
4/6/2013 2:00,3,13,3,61,300,6
4/6/2013 3:00,3,17,3,56,300,6
4/6/2013 4:00,3,21,4,45,400,6
4/6/2013 5:00,3,30,4,47,400,8
4/6/2013 6:00,3,26,4,30,400,6
4/6/2013 7:00,12,40,4,30,500,32
4/6/2013 8:00,18,45,10,42,500,19
4/6/2013 9:00,6,35,15,47,600,14
4/6/2013 10:00,18,31,14,52,600,21
4/6/2013 11:00,16,32,12,73,400,22
4/6/2013 12:00,14,15,8,75,500,7
4/6/2013 13:00,3,14,10,76,500,7
4/6/2013 14:00,3,15,10,81,400,9
4/6/2013 15:00,16,14,10,85,400,13
4/6/2013 16:00,4,11,8,89,400,12
4/6/2013 17:00,3,9,4,88,400,6
4/6/2013 18:00,3,11,6,86,400,12
4/6/2013 19:00,3,14,8,47,600,14
4/6/2013 20:00,22,54,8,25,700,68
4/6/2013 21:00,35,67,9,43,600,84
4/6/2013 22:00,35,67,9,58,500,84
4/6/2013 23:00,32,42,16,40,600,85
4/7/2013 0:00,40,57,17,30,600,91
4/7/2013 1:00,46,65,22,29,600,115
4/7/2013 2:00,51,63,33,23,700,110
4/7/2013 3:00,64,84,25,3,700,106
4/7/2013 4:00,64,84,25,2,700,149
4/7/2013 5:00,66,83,23,2,1800,114
4/7/2013 6:00,72,85,18,2,3100,151
4/7/2013 7:00,91,82,8,4,2100,142
4/7/2013 8:00,66,69,9,14,1899,81
4/7/2013 9:00,63,67,29,22,1600,82
4/7/2013 10:00,62,61,50,26,1500,84
4/7/2013 11:00,71,65,53,36,1300,93
4/7/2013 12:00,86,62,50,43,1200,115
4/7/2013 13:00,94,64,48,51,1100,119
4/7/2013 14:00,75,70,58,58,1200,92
4/7/2013 15:00,116,70,74,64,1300,135
4/7/2013 16:00,125,68,77,78,1399,157
4/7/2013 17:00,125,73,71,66,1200,182
4/7/2013 18:00,84,82,44,41,1000,158
4/7/2013 19:00,86,78,50,46,1000,136
4/7/2013 20:00,99,86,58,35,1100,133
4/7/2013 21:00,90,77,68,35,1300,131
4/7/2013 22:00,83,65,45,38,1000,184
4/7/2013 23:00,83,65,45,37,700,184
4/8/2013 0:00,63,47,23,30,700,42
4/8/2013 1:00,42,54,21,15,700,43
4/8/2013 2:00,44,69,18,2,700,105
4/8/2013 3:00,44,76,16,35,500,106
4/8/2013 4:00,31,52,14,72,400,177
4/8/2013 5:00,39,13,7,72,400,177
4/8/2013 6:00,35,15,8,74,400,137
4/8/2013 7:00,31,14,6,73,500,91
4/8/2013 8:00,24,16,8,72,500,132
4/8/2013 9:00,24,15,7,74,400,132
4/8/2013 10:00,15,13,5,77,400,101
4/8/2013 11:00,16,10,4,78,400,80
4/8/2013 12:00,13,9,4,81,400,69
4/8/2013 13:00,13,9,4,82,400,69
4/8/2013 14:00,16,8,4,83,400,110
4/8/2013 15:00,15,6,3,81,400,149
4/8/2013 16:00,32,9,5,80,400,274
4/8/2013 17:00,32,9,4,75,400,231
4/8/2013 18:00,19,12,5,77,400,230
4/8/2013 19:00,14,12,3,78,400,139
4/8/2013 20:00,13,12,3,78,400,113
4/8/2013 21:00,15,12,3,77,400,105
4/8/2013 22:00,18,11,4,77,400,89
4/8/2013 23:00,12,10,4,78,400,71
4/9/2013 0:00,9,8,4,76,400,72
4/9/2013 1:00,12,9,7,75,400,55
4/9/2013 2:00,10,11,7,74,400,43
4/9/2013 3:00,8,12,8,69,400,40
4/9/2013 4:00,11,18,8,68,400,21
4/9/2013 5:00,12,20,8,72,400,22
4/9/2013 6:00,9,16,7,71,400,18
4/9/2013 7:00,10,18,8,69,400,18
4/9/2013 8:00,12,22,7,75,400,20
4/9/2013 9:00,12,16,6,77,400,25
4/9/2013 10:00,11,13,7,80,400,34
4/9/2013 11:00,12,10,5,82,400,24
4/9/2013 12:00,12,10,5,85,400,24
4/9/2013 13:00,13,9,5,89,400,21
4/9/2013 14:00,12,10,5,88,400,27
4/9/2013 15:00,17,10,5,87,400,25
4/9/2013 16:00,4,11,5,83,400,25
4/9/2013 17:00,14,11,4,82,400,27
4/9/2013 18:00,13,12,5,80,400,33
4/9/2013 19:00,13,12,5,75,500,33
4/9/2013 20:00,12,19,5,74,500,18
4/9/2013 21:00,18,25,4,74,400,26
4/9/2013 22:00,15,21,3,70,400,25
4/9/2013 23:00,12,23,4,60,400,18
4/10/2013 0:00,13,33,4,60,400,23
4/10/2013 1:00,13,32,4,44.5536,400,26
4/10/2013 2:00,13,46,6,41.5548,400,26
4/10/2013 3:00,13,48,7,40.698,500,22
4/10/2013 4:00,12,50,10,50.1228,500,31
4/10/2013 5:00,10,34,10,52.0506,400,27
4/10/2013 6:00,10,31,9,56.5488,500,21
4/10/2013 7:00,10,25,10,56.763,500,21
4/10/2013 8:00,12,26,10,56.9772,500,24
4/10/2013 9:00,11,20,10,66.6162,500,22
4/10/2013 10:00,10,20,10,75.6126,500,22
4/10/2013 11:00,14,13,8,78.183,500,18
4/10/2013 12:00,5,12,6,78.6114,500,11
4/10/2013 13:00,16,10,5,81.1818,400,30
4/10/2013 14:00,15,10,5,82.0386,400,29
4/10/2013 15:00,10,8,4,80.1108,400,60
4/10/2013 16:00,3,13,4,78.6114,400,6
4/10/2013 17:00,7,13,4,77.9688,400,20
4/10/2013 18:00,11,19,4,71.757,500,25
4/10/2013 19:00,11,29,3,63.189,500,24
4/10/2013 20:00,18,37,5,53.1216,600,45
4/10/2013 21:00,24,75,7,17.9928,700,78
4/10/2013 22:00,22,87,6,9.4248,700,54
4/10/2013 23:00,23,88,7,2,900,55
4/11/2013 0:00,36,98,8,2,1200,108
4/11/2013 1:00,34,103,11,2,1000,87
4/11/2013 2:00,36,103,11,2,900,147
4/11/2013 3:00,25,101,14,2,600,72
4/11/2013 4:00,17,97,11,2,700,56
4/11/2013 5:00,25,95,14,2,800,77
4/11/2013 6:00,25,93,19,2,900,69
4/11/2013 7:00,24,91,22,2,1100,61
4/11/2013 8:00,35,88,25,24.2046,900,31
4/11/2013 9:00,21,66,21,56.9772,700,31
4/11/2013 10:00,14,31,16,67.473,600,25
4/11/2013 11:00,13,17,9,74.7558,500,26
4/11/2013 12:00,16,17,9,78.8256,500,27
4/11/2013 13:00,19,11,6,88.893,400,27
4/11/2013 14:00,4,11,4,91.4634,400,14
4/11/2013 15:00,16,8.6226,2.2848,91.6776,400,17
4/11/2013 16:00,10,10,3,90.8208,400,18
4/11/2013 17:00,10,10,3,88.2504,400,18
4/11/2013 18:00,17,17,4,84.8232,400,23
4/11/2013 19:00,5,38,4,62.118,500,32
4/11/2013 20:00,4,38,4,33.8436,600,32
4/11/2013 21:00,38,109,9,0.2142,1100,100
4/11/2013 22:00,56,111,15,2,1300,239
4/11/2013 23:00,50,113,11,2,1200,192
4/12/2013 0:00,50,112,11,2,1100,215
4/12/2013 1:00,56,127,15,2,800,184
4/12/2013 2:00,49,120,15,2,700,143
4/12/2013 3:00,49,118,15,2,700,107
4/12/2013 4:00,44,117,18,2,900,107
4/12/2013 5:00,60,111,26,2,900,150
4/12/2013 6:00,46,103,23,2,900,110
4/12/2013 7:00,48,93,27,2,1000,110
4/12/2013 8:00,48,85,26,4,900,94
4/12/2013 9:00,50,87,24,8,900,123
4/12/2013 10:00,50,86,23,9,1000,122
4/12/2013 11:00,53,92,22,24,900,94
4/12/2013 12:00,45,104,20,24,1000,95
4/12/2013 13:00,62,104,18,38,900,110
4/12/2013 14:00,58,44,16,88,600,109
4/12/2013 15:00,46,34,14,88,500,109
4/12/2013 16:00,48,34.2851,18.564,86.751,400,128
4/12/2013 17:00,65,52,35,72.6138,400,168
4/12/2013 18:00,58,52,29,66,600,149
4/12/2013 19:00,57,76,25,40,700,149
4/12/2013 20:00,52,84,30,26,800,143
4/12/2013 21:00,60,97,36,13,800,161
4/12/2013 22:00,65,93,38,14,800,170
4/12/2013 23:00,73,82,39,15,800,191
4/13/2013 0:00,70,71,42,18,700,191
4/13/2013 1:00,78,65,49,18,700,185
4/13/2013 2:00,88,78,47,7,800,203
4/13/2013 3:00,88,78,47,2,900,203
4/13/2013 4:00,92,83,39,2,1000,174
4/13/2013 5:00,97,94,37,2,1300,179
4/13/2013 6:00,107,94,35,2,1300,187
4/13/2013 7:00,100,87,33,2,1200,197
4/13/2013 8:00,100,86,33,2,1300,196
4/13/2013 9:00,112,91,43,2,1300,223
4/13/2013 10:00,127,104,53,8,1300,263
4/13/2013 11:00,154,113,53,26,1300,268
4/13/2013 12:00,92,83,36,42,1000,143
4/13/2013 13:00,23,16,18,70,400,103
4/13/2013 14:00,23,14,17,74,400,84
4/13/2013 15:00,20,12,15,82,300,74
4/13/2013 16:00,20,11,14,80,300,74
4/13/2013 17:00,13,11,11,84,300,40
4/13/2013 18:00,16,11,7,84,400,44
4/13/2013 19:00,10,10,5,80,400,54
4/13/2013 20:00,17,20,5,72,400,63
4/13/2013 21:00,11,22,6,70,400,32
4/13/2013 22:00,12,13,4,80,300,47
4/13/2013 23:00,8,17,4,74,400,56
4/14/2013 0:00,8,25,3,66,400,25
4/14/2013 1:00,6,22,4,67,400,21
4/14/2013 2:00,8,28,4,60,400,13
4/14/2013 3:00,11,45,4,41,400,31
4/14/2013 4:00,30,81,7,10,500,127
4/14/2013 5:00,16,55,7,37,400,56
4/14/2013 6:00,8,36,3,50,400,33
4/14/2013 7:00,11,37,5,50,400,38
4/14/2013 8:00,5,42,5,46,400,40
4/14/2013 9:00,19,37,9,50,600,79
4/14/2013 10:00,19,37,9,45,800,79
4/14/2013 11:00,34,46,22,49,1000,152
4/14/2013 12:00,64,48,32,63,900,137
4/14/2013 13:00,51,36,22,70,700,128
4/14/2013 14:00,56,32,20,81,600,151
4/14/2013 15:00,49,28,19,89,600,138
4/14/2013 16:00,46,27,17,94,600,165
4/14/2013 17:00,50,29,17,93,600,152
4/14/2013 18:00,56,38,21,85,600,174
4/14/2013 19:00,57,38,20,84,600,164
4/14/2013 20:00,57,38,20,74,600,164
4/14/2013 21:00,54,46,16,48,600,168
4/14/2013 22:00,55,70,15,34,1100,194
4/14/2013 23:00,67,75,32,29,1700,196
4/15/2013 0:00,65,77,35,25,1700,169
4/15/2013 1:00,61,78,32,19,1399,156
4/15/2013 2:00,62,78,31,16,1500,171
4/15/2013 3:00,71,93,28,3,1600,182
4/15/2013 4:00,71,93,27,2,1100,182
4/15/2013 5:00,77,96,26,2,1300,168
4/15/2013 6:00,77,95,26,2,1399,167
4/15/2013 7:00,68,98,26,6,1200,146
4/15/2013 8:00,52,84,59,17,1300,121
4/15/2013 9:00,69,86,74,19,1899,155
4/15/2013 10:00,82,86,116,25,2399,150
4/15/2013 11:00,82,86,116,36,2000,150
4/15/2013 12:00,49,82,96,52,1800,173
4/15/2013 13:00,82,64,73,81,1600,174
4/15/2013 14:00,88,63,69,93,1700,203
4/15/2013 15:00,88,62,69,95,1700,203
4/15/2013 16:00,114,73,57,94,1800,260
4/15/2013 17:00,115,67,56,100,1600,241
4/15/2013 18:00,115,67,56,86,800,241
4/15/2013 19:00,83,54,37,56,800,242
4/15/2013 20:00,61,58,29,60,600,207
4/15/2013 21:00,54,45,27,65,700,181
4/15/2013 22:00,53,45,26,56,800,181
4/15/2013 23:00,54,53,22,59,900,144
4/16/2013 0:00,50,47,39,57,1399,147
4/16/2013 1:00,50,46,39,58,1300,147
4/16/2013 2:00,46,46,53,56,1300,136
4/16/2013 3:00,63,71,51,3,1399,157
4/16/2013 4:00,62,71,50,12,1300,156
4/16/2013 5:00,50,96,46,11,1300,156
4/16/2013 6:00,58,95,35,2,1300,185
4/16/2013 7:00,57,98,35,7,1300,185
4/16/2013 8:00,78,84,48,15,1300,208
4/16/2013 9:00,83,86,48,32,1300,224
4/16/2013 10:00,76,63,47,58,1100,185
4/16/2013 11:00,72,56,40,69,1000,188
4/16/2013 12:00,72,55,40,76,600,187
4/16/2013 13:00,51,36,28,92,500,132
4/16/2013 14:00,37,26,21,101,400,114
4/16/2013 15:00,30,17,14,95,400,73
4/16/2013 16:00,21,16,11,94,300,60
4/16/2013 17:00,27,23,9,100,400,65
4/16/2013 18:00,41,30,14,96,500,113
4/16/2013 19:00,41,30,14,83,1300,113
4/16/2013 20:00,93,60,38,81,1200,312
4/16/2013 21:00,78,46,29,94,1000,242
4/16/2013 22:00,78,46,29,80,900,242
4/16/2013 23:00,55,67,22,57,700,139
4/17/2013 0:00,51,59,20,49,600,94
4/17/2013 1:00,51,59,19,53,400,94
4/17/2013 2:00,43,47,18,57,500,76
4/17/2013 3:00,35,35,18,66,500,77
4/17/2013 4:00,33,31,17,68,700,67
4/17/2013 5:00,34,32,16,63,600,62
4/17/2013 6:00,40,38,17,54,800,61
4/17/2013 7:00,39,39,20,52,900,68
4/17/2013 8:00,43,56,25,41,800,74
4/17/2013 9:00,43,56,25,47,700,74
4/17/2013 10:00,37,50,24,50,700,100
4/17/2013 11:00,40,46,28,58,700,88
4/17/2013 12:00,51,46,25,63,600,86
4/17/2013 13:00,51,46,25,80,500,86
4/17/2013 14:00,52,38,22,80,800,74
4/17/2013 15:00,60,40,29,78,900,83
4/17/2013 16:00,74,53,34,82,1100,111
4/17/2013 17:00,74,52,33,76,900,110
4/17/2013 18:00,61,62,20,68,700,126
4/17/2013 19:00,53,70,17,53,600,127
4/17/2013 20:00,50,79,14,41,600,116
4/17/2013 21:00,47,75,12,39,600,99
4/17/2013 22:00,47,75,12,29,600,99
4/17/2013 23:00,42,81,11,28,600,117
4/18/2013 0:00,12,20,3,67,300,107
4/18/2013 1:00,8,17,3,68,200,75
4/18/2013 2:00,9,20,3,64,300,83
4/18/2013 3:00,9,19,3,73,300,82
4/18/2013 4:00,10,14,3,64,300,34
4/18/2013 5:00,5,28,6,54,300,29
4/18/2013 6:00,12,38,9,46,300,41
4/18/2013 7:00,12,43,9,41,400,53
4/18/2013 8:00,12,28,6,59,400,35
4/18/2013 9:00,10,18,3,69,300,37
4/18/2013 10:00,10,18,3,72,300,36
4/18/2013 11:00,11,14,3,78,300,25
4/18/2013 12:00,9,12,4,81,300,18
4/18/2013 13:00,10,13,4,84,400,17
4/18/2013 14:00,8,14.371,4.284,84.609,800,19
4/18/2013 15:00,10,16,5,86,300,22
4/18/2013 16:00,10,19,5,86,300,20
4/18/2013 17:00,9,21,5,85,300,23
4/18/2013 18:00,9,24,3,80,400,25
4/18/2013 19:00,13,39,3,62,400,33
4/18/2013 20:00,12,52,3,47,500,35
4/18/2013 21:00,17,79,4,39,600,49
4/18/2013 22:00,16,78,3,29,500,49
4/18/2013 23:00,22,50,9,52,400,71
4/19/2013 0:00,33,54,12,42,600,91
